Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-07-03 05:04:48,36.47,44.07,49.81,43.19,42.38,44.14,41.87,45.47
2021-07-03 05:15:05,36.52,44.07,49.83,43.18,42.38,44.15,41.86,45.46
2021-07-03 05:25:22,36.5,44.09,49.86,43.17,42.36,44.16,41.86,45.47
2021-07-03 05:35:39,36.46,44.05,49.81,43.18,42.36,44.14,41.86,45.47
2021-07-03 05:45:56,36.41,44.04,49.83,43.17,42.35,44.14,41.86,45.48
2021-07-03 05:56:13,36.41,44.05,49.85,43.15,42.33,44.15,41.86,45.46
2021-07-03 06:06:30,36.39,44.05,49.83,43.17,42.32,44.12,41.85,45.45
2021-07-03 06:16:47,36.37,44.1,49.82,43.16,42.34,44.12,41.86,45.46
2021-07-03 06:27:04,36.4,44.13,49.79,43.14,42.33,44.12,41.84,45.48
2021-07-03 06:37:21,36.41,44.05,49.76,43.14,42.31,44.12,41.86,45.45
2021-07-03 06:47:38,36.36,44.08,49.76,43.12,42.33,44.12,41.86,45.45
2021-07-03 06:57:55,36.38,44.13,49.81,43.12,42.33,44.14,41.85,45.44
2021-07-03 07:10:04,36.37,44.07,49.8,43.17,42.32,44.1,41.85,45.44
2021-07-03 07:20:21,36.36,44.09,49.78,43.16,42.3,44.09,41.86,45.45
2021-07-03 07:30:38,36.31,44.05,49.82,43.14,42.3,44.09,41.86,45.45
2021-07-03 07:40:55,36.38,44.04,49.81,43.11,42.26,44.1,41.86,45.41
2021-07-03 07:51:12,36.36,44.16,49.76,43.12,42.27,44.11,41.86,45.42
2021-07-03 08:01:29,36.39,44.11,49.82,43.08,42.26,44.09,41.87,45.47
2021-07-03 08:11:46,36.34,44.1,49.77,43.09,42.25,44.09,41.86,45.43
2021-07-03 08:22:03,36.4,44.06,49.78,43.09,42.27,44.11,41.85,45.39
2021-07-03 08:32:20,36.34,44.04,49.72,43.07,42.26,44.07,41.84,45.4
2021-07-03 08:42:37,36.34,44.08,49.86,43.04,42.24,44.09,41.86,45.41
2021-07-03 08:52:54,36.31,44.06,49.83,43.01,42.22,44.08,41.87,45.42
2021-07-03 09:03:11,36.31,44.02,49.82,43.0,42.24,44.08,41.84,45.41
2021-07-03 09:13:28,36.27,44.0,49.81,42.98,42.21,44.08,41.87,45.38
2021-07-03 09:23:45,36.18,44.0,49.72,42.99,42.22,44.08,41.85,45.4
2021-07-03 09:34:02,36.18,43.96,49.72,43.06,42.21,44.08,41.84,45.39
2021-07-03 09:44:19,36.15,43.99,49.69,43.04,42.25,44.07,41.84,45.42
2021-07-03 09:54:36,36.07,43.94,49.68,43.0,42.27,44.07,41.82,45.4
2021-07-03 10:04:53,36.09,43.93,49.68,42.97,42.29,44.08,41.81,45.4
2021-07-03 10:15:10,36.07,43.9,49.73,43.01,42.27,44.08,41.82,45.39
2021-07-03 10:25:27,35.93,43.84,49.7,42.98,42.27,44.07,41.78,45.41
2021-07-03 10:35:44,35.94,43.81,49.66,42.99,42.23,44.06,41.79,45.41
2021-07-03 10:46:01,35.95,43.81,49.64,42.89,42.21,44.06,41.78,45.38
2021-07-03 10:56:18,35.89,43.8,49.66,42.84,42.23,44.06,41.78,45.39
2021-07-03 11:06:35,35.86,43.74,49.61,42.88,42.2,44.04,41.77,45.4
2021-07-03 11:18:41,35.88,43.68,49.58,42.88,42.19,44.07,41.75,45.39
2021-07-03 11:28:58,35.98,43.68,49.6,42.83,42.2,44.06,41.77,45.38
2021-07-03 11:39:15,36.09,43.62,49.51,42.84,42.19,44.02,41.76,45.38
2021-07-03 11:49:32,36.09,43.63,49.5,42.8,42.18,44.01,41.75,45.38
2021-07-03 11:59:49,36.18,43.61,49.49,42.8,42.15,44.0,41.72,45.38
2021-07-03 12:10:06,36.27,43.64,49.53,42.8,42.15,44.0,41.75,45.34
2021-07-03 12:20:23,36.33,43.55,49.45,42.84,42.13,44.0,41.72,45.37
2021-07-03 12:30:40,36.36,43.46,49.48,42.82,42.1,44.01,41.72,45.36
2021-07-03 12:40:57,36.32,43.46,49.46,42.76,42.11,43.98,41.73,45.37
2021-07-03 12:51:14,36.35,43.42,49.49,42.79,42.15,43.97,41.74,45.37
2021-07-03 13:01:31,36.28,43.37,49.46,42.76,42.14,43.97,41.73,45.34
2021-07-03 13:11:48,36.35,43.32,49.46,42.67,42.14,43.97,41.7,45.34
2021-07-03 13:22:05,36.3,43.28,49.39,42.62,42.14,43.96,41.71,45.33
2021-07-03 13:32:22,36.24,43.21,49.44,42.6,42.13,43.96,41.7,45.33
2021-07-03 13:42:39,36.23,43.13,49.44,42.66,42.14,43.96,41.67,45.33
2021-07-03 13:52:56,36.17,43.14,49.5,42.67,42.12,43.96,41.7,45.36
2021-07-03 14:03:13,36.19,42.97,49.42,42.67,42.1,43.96,41.69,45.35
2021-07-03 14:13:30,36.21,42.91,49.38,42.65,42.11,43.94,41.67,45.34
2021-07-03 14:23:47,36.08,42.85,49.4,42.65,42.07,43.92,41.66,45.37
2021-07-03 14:34:04,35.95,42.79,49.46,42.64,42.07,43.96,41.66,45.35
2021-07-03 14:44:21,35.84,42.77,49.33,42.62,42.12,43.94,41.67,45.33
2021-07-03 14:54:38,35.81,42.76,49.36,42.6,42.11,43.92,41.65,45.34
2021-07-03 15:04:55,35.7,42.74,49.32,42.52,42.1,43.93,41.65,45.32
2021-07-03 15:15:12,35.57,42.69,49.34,42.59,42.06,43.92,41.65,45.35
2021-07-03 15:17:02,35.61,42.69,49.38,42.52,42.08,43.95,41.63,45.33
2021-07-03 15:27:19,35.55,42.59,49.3,42.59,42.06,43.9,41.63,45.31
2021-07-03 15:37:36,35.46,42.56,49.32,42.62,42.07,43.92,41.64,45.34
2021-07-03 15:47:53,35.27,42.46,49.29,42.61,42.04,43.88,41.62,45.32
2021-07-03 15:58:10,35.15,42.43,49.33,42.59,42.05,43.9,41.62,45.33
2021-07-03 16:08:27,35.04,42.41,49.28,42.6,42.05,43.88,41.62,45.3
2021-07-03 16:21:24,34.79,42.33,49.26,42.48,42.05,43.88,41.61,45.3
2021-07-03 16:31:41,34.62,42.32,49.32,42.54,42.02,43.85,41.6,45.31
2021-07-03 16:41:58,34.48,42.29,49.31,42.52,42.03,43.88,41.61,45.3
2021-07-03 16:52:15,34.42,42.25,49.26,42.51,42.03,43.89,41.61,45.29
2021-07-03 17:02:32,34.41,42.22,49.33,42.57,42.03,43.87,41.62,45.3
2021-07-03 17:12:49,34.39,42.2,49.23,42.47,42.04,43.87,41.6,45.3
2021-07-03 17:23:06,34.34,42.18,49.23,42.5,42.04,43.87,41.6,45.31
2021-07-03 17:33:23,34.3,42.08,49.24,42.47,41.98,43.88,41.59,45.3
2021-07-03 17:43:40,34.28,42.12,49.19,42.46,41.99,43.87,41.6,45.31
2021-07-03 17:53:57,34.25,42.09,49.14,42.49,41.97,43.86,41.61,45.29
2021-07-03 18:04:14,34.21,42.09,49.17,42.49,41.99,43.89,41.59,45.3
2021-07-03 18:14:31,34.23,42.04,49.22,42.49,41.98,43.87,41.59,45.28
2021-07-03 18:24:48,34.19,41.97,49.14,42.54,41.97,43.84,41.6,45.3
2021-07-03 18:35:05,34.16,41.94,49.2,42.47,41.99,43.86,41.59,45.28
2021-07-03 18:45:22,34.13,41.95,49.15,42.47,42.0,43.85,41.59,45.3
2021-07-03 18:55:39,34.09,41.93,49.17,42.5,41.99,43.85,41.58,45.29
2021-07-03 19:05:56,34.08,41.94,49.22,42.45,41.93,43.86,41.59,45.27
2021-07-03 19:16:13,34.06,41.88,49.2,42.46,41.94,43.86,41.57,45.29
2021-07-03 19:26:30,34.05,41.87,49.14,42.52,41.94,43.85,41.58,45.3
2021-07-03 19:36:47,34.02,41.86,49.15,42.37,41.94,43.85,41.59,45.28
2021-07-03 19:47:04,34.04,41.87,49.11,42.42,41.93,43.86,41.6,45.28
2021-07-03 19:57:21,33.99,41.9,49.12,42.36,41.95,43.84,41.59,45.28
2021-07-03 20:07:38,33.96,41.88,49.11,42.42,41.93,43.83,41.6,45.29
2021-07-03 20:17:55,34.02,41.82,49.13,42.37,41.97,43.84,41.6,45.29
2021-07-03 20:30:02,33.98,41.86,49.13,42.29,41.95,43.85,41.6,45.3
2021-07-03 20:40:19,33.97,41.86,49.1,42.32,41.9,43.84,41.58,45.3
2021-07-03 20:50:36,33.99,41.78,49.09,42.33,41.91,43.86,41.59,45.32
2021-07-03 21:00:53,33.91,41.82,49.13,42.38,41.87,43.85,41.6,45.31
2021-07-03 21:11:10,33.9,41.82,49.12,42.4,41.86,43.87,41.6,45.27
2021-07-03 21:21:27,33.91,41.88,49.12,42.42,41.86,43.86,41.6,45.27
2021-07-03 21:31:44,33.92,41.86,49.12,42.41,41.87,43.85,41.6,45.28
2021-07-03 21:42:01,33.86,41.8,49.09,42.4,41.86,43.83,41.6,45.3
2021-07-03 21:52:18,33.92,41.83,49.12,42.42,41.88,43.84,41.59,45.3
2021-07-03 22:02:35,33.92,41.92,49.08,42.38,41.89,43.83,41.6,45.27
2021-07-03 22:12:52,33.83,41.89,49.08,42.36,41.88,43.84,41.6,45.31
2021-07-03 22:23:09,33.79,41.9,49.07,42.27,41.9,43.83,41.6,45.28
2021-07-03 22:33:26,33.78,41.83,49.07,42.31,41.91,43.84,41.61,45.28
2021-07-03 22:43:43,33.78,41.92,49.09,42.29,41.91,43.84,41.61,45.29
2021-07-03 22:54:00,33.71,41.88,49.04,42.29,41.92,43.83,41.6,45.29
2021-07-03 23:04:17,33.74,41.9,49.04,42.31,41.91,43.83,41.6,45.28
2021-07-03 23:14:34,33.69,41.87,49.05,42.31,41.91,43.85,41.61,45.29
2021-07-03 23:24:51,33.65,41.85,49.06,42.32,41.91,43.82,41.61,45.27
2021-07-03 23:35:08,33.71,41.87,49.01,42.31,41.91,43.84,41.61,45.3
2021-07-03 23:45:25,33.65,41.89,49.07,42.31,41.92,43.85,41.62,45.29
2021-07-03 23:55:42,33.66,41.9,49.06,42.31,41.87,43.83,41.63,45.28
2021-07-04 00:05:59,33.63,41.83,49.09,42.29,41.87,43.84,41.64,45.29
2021-07-04 00:16:16,33.68,41.88,49.05,42.3,41.86,43.82,41.61,45.28
2021-07-04 00:26:33,33.64,41.85,49.05,42.33,41.8,43.86,41.61,45.26
2021-07-04 00:38:42,33.58,41.89,49.05,42.32,41.8,43.85,41.62,45.28
2021-07-04 00:48:59,33.52,41.91,48.99,42.33,41.82,43.76,41.61,45.26
2021-07-04 00:59:16,33.57,41.91,49.04,42.31,41.79,43.75,41.6,45.29
2021-07-04 01:09:33,33.55,41.85,49.02,42.29,41.81,43.77,41.64,45.29
2021-07-04 01:19:50,33.55,41.88,49.01,42.3,41.82,43.78,41.62,45.3
2021-07-04 01:30:07,33.53,41.91,49.03,42.32,41.85,43.73,41.61,45.28
2021-07-04 01:40:24,33.57,41.9,49.04,42.33,41.82,43.71,41.64,45.29
2021-07-04 01:50:41,33.51,41.91,49.02,42.33,41.84,43.71,41.64,45.28
2021-07-04 02:00:58,33.48,41.96,48.99,42.31,41.81,43.72,41.64,45.26
2021-07-04 02:11:15,33.5,41.96,48.98,42.33,41.82,43.74,41.64,45.27
2021-07-04 02:21:32,33.48,41.92,49.04,42.32,41.8,43.73,41.61,45.28
2021-07-04 02:31:49,33.46,41.98,49.02,42.34,41.81,43.75,41.6,45.24
2021-07-04 02:42:06,33.45,42.08,49.0,42.3,41.82,43.73,41.61,45.27
2021-07-04 02:52:23,33.46,42.03,49.0,42.32,41.82,43.73,41.6,45.28
2021-07-04 03:02:40,33.52,41.99,49.03,42.29,41.8,43.75,41.61,45.27
2021-07-04 03:12:57,47.36,42.05,49.0,42.28,41.81,43.73,41.62,45.28
2021-07-04 03:23:14,52.11,42.89,48.93,42.28,41.76,43.71,41.63,45.25
2021-07-04 03:33:31,53.26,45.51,48.93,42.29,41.78,43.72,41.62,45.27
2021-07-04 03:43:48,53.68,47.55,48.95,42.26,41.8,43.72,41.62,45.26
2021-07-04 03:54:05,53.94,49.04,48.92,42.23,41.75,43.72,41.59,45.26
2021-07-04 04:04:22,54.12,49.84,49.26,42.25,41.81,43.72,41.62,45.17
2021-07-04 04:14:39,54.21,50.49,49.48,42.3,41.75,43.71,41.64,45.19
2021-07-04 04:24:56,54.32,50.95,50.05,42.38,41.79,43.72,41.65,45.2
2021-07-04 04:35:13,54.39,51.39,50.81,42.34,41.8,43.72,41.63,45.19
2021-07-04 04:47:22,54.41,51.7,51.74,42.34,41.77,43.72,41.63,45.17
2021-07-04 04:57:39,54.4,51.95,52.53,42.33,41.75,43.72,41.62,45.2
2021-07-04 05:07:56,54.46,52.11,53.1,42.34,41.8,43.71,41.64,45.22
2021-07-04 05:18:13,54.54,52.19,53.59,42.34,41.77,43.72,41.64,45.2
2021-07-04 05:28:30,54.56,52.29,53.98,42.58,41.78,43.73,41.62,45.21
2021-07-04 05:38:47,54.6,52.34,54.27,43.01,41.78,43.71,41.62,45.18
2021-07-04 05:49:04,54.69,52.45,54.49,43.61,41.78,43.72,41.62,45.18
2021-07-04 05:59:21,54.69,52.52,54.65,44.33,41.8,43.72,41.62,45.2
2021-07-04 06:09:38,54.77,52.55,54.81,45.02,41.86,43.71,41.62,45.21
2021-07-04 06:19:55,54.78,52.54,54.89,45.74,42.01,43.65,41.63,45.21
2021-07-04 06:30:12,54.83,52.61,54.93,46.21,42.28,43.71,41.62,45.22
2021-07-04 06:40:29,54.86,52.64,54.97,46.45,42.8,43.76,41.64,45.18
2021-07-04 06:50:46,54.82,52.61,55.08,46.61,43.46,43.81,41.65,45.22
2021-07-04 07:01:03,54.76,52.62,55.02,46.79,44.07,43.85,41.63,45.23
2021-07-04 07:11:20,53.72,51.93,54.83,46.88,44.52,43.94,41.64,45.22
2021-07-04 07:21:37,52.66,50.88,54.38,46.78,44.73,44.14,41.69,45.22
2021-07-04 07:31:54,51.54,50.3,54.13,46.58,44.73,44.32,41.76,45.22
2021-07-04 07:42:11,50.34,49.87,53.89,46.44,44.67,44.69,41.83,45.22
2021-07-04 07:52:28,49.56,49.38,53.72,46.23,44.59,44.88,41.92,45.25
2021-07-04 08:02:45,49.09,49.06,53.51,46.09,44.53,45.01,41.96,45.25
2021-07-04 08:13:02,48.68,48.79,53.33,46.15,44.44,45.1,42.0,45.28
2021-07-04 08:23:19,48.15,48.61,53.18,45.97,44.41,45.11,42.08,45.3
2021-07-04 08:33:36,47.85,48.45,52.99,45.85,44.32,45.07,42.11,45.32
2021-07-04 08:43:53,47.55,48.26,52.93,45.71,44.27,45.07,42.14,45.33
2021-07-04 08:55:59,47.2,48.01,52.76,45.67,44.22,45.07,42.18,45.38
2021-07-04 09:06:16,46.93,47.88,52.72,45.55,44.16,45.05,42.21,45.36
2021-07-04 09:16:33,46.64,47.72,52.57,45.47,44.07,45.03,42.24,45.39
2021-07-04 09:26:50,46.36,47.59,52.52,45.41,44.05,45.01,42.24,45.42
2021-07-04 09:37:07,46.08,47.47,52.44,45.37,44.08,44.99,42.2,45.44
2021-07-04 09:47:24,45.86,47.36,52.31,45.29,44.02,44.97,42.19,45.42
2021-07-04 09:57:41,45.65,47.23,52.22,45.27,43.96,44.98,42.22,45.45
2021-07-04 10:07:58,45.41,47.12,52.24,45.2,43.92,44.98,42.21,45.43
2021-07-04 10:18:15,45.2,46.99,52.17,45.12,43.89,44.91,42.2,45.48
2021-07-04 10:28:32,45.02,46.94,52.04,45.11,43.88,44.86,42.22,45.46
2021-07-04 10:38:49,44.86,46.84,51.99,45.08,43.85,44.93,42.22,45.46
2021-07-04 10:49:06,44.73,46.78,51.93,45.01,43.84,44.89,42.21,45.47
2021-07-04 10:59:23,44.55,46.67,51.85,44.96,43.77,44.81,42.18,45.48
2021-07-04 11:09:40,44.43,46.63,51.83,44.83,43.73,44.82,42.22,45.48
2021-07-04 11:19:57,44.3,46.57,51.77,44.84,43.71,44.8,42.18,45.49
2021-07-04 11:30:14,44.16,46.48,51.65,44.78,43.66,44.82,42.21,45.51
2021-07-04 11:40:31,44.02,46.4,51.71,44.72,43.66,44.78,42.19,45.51
2021-07-04 11:50:48,43.8,46.34,51.61,44.65,43.61,44.78,42.19,45.52
2021-07-04 12:01:05,43.66,46.26,51.56,44.6,43.58,44.73,42.17,45.51
2021-07-04 12:11:22,43.49,46.2,51.57,44.56,43.57,44.72,42.18,45.48
2021-07-04 12:21:39,43.27,46.14,51.48,44.53,43.53,44.71,42.19,45.48
2021-07-04 12:31:56,43.05,46.01,51.48,44.51,43.49,44.68,42.16,45.53
2021-07-04 12:42:13,42.86,45.96,51.44,44.48,43.46,44.66,42.17,45.53
2021-07-04 12:52:30,42.68,45.91,51.38,44.47,43.44,44.64,42.14,45.46
2021-07-04 12:54:19,42.64,45.88,51.35,44.45,43.42,44.66,42.15,45.53
2021-07-04 13:04:36,42.43,45.78,51.35,44.41,43.42,44.63,42.15,45.47
2021-07-04 13:14:53,42.22,45.7,51.31,44.36,43.39,44.63,42.14,45.48
2021-07-04 13:25:10,42.02,45.64,51.23,44.35,43.35,44.62,42.14,45.48
2021-07-04 13:35:27,41.86,45.53,51.1,44.32,43.35,44.59,42.1,45.49
2021-07-04 13:45:44,41.73,45.54,51.14,44.3,43.31,44.59,42.08,45.48
2021-07-04 13:58:41,41.45,45.4,51.06,44.22,43.27,44.55,42.09,45.5
2021-07-04 14:08:58,41.35,45.29,51.14,44.2,43.26,44.58,42.08,45.55
2021-07-04 14:19:15,41.34,45.23,51.03,44.19,43.23,44.53,42.09,45.47
2021-07-04 14:29:32,41.04,45.21,51.02,44.14,43.2,44.54,42.06,45.49
2021-07-04 14:39:49,40.9,45.05,50.94,44.11,43.18,44.53,42.06,45.48
2021-07-04 14:50:06,40.78,44.98,50.91,44.1,43.15,44.51,42.07,45.48
2021-07-04 15:00:23,40.5,44.91,50.88,44.02,43.2,44.49,42.12,45.46
2021-07-04 15:10:40,40.36,44.81,50.85,44.01,43.15,44.45,42.05,45.48
2021-07-04 15:20:57,40.32,44.78,50.79,43.98,43.12,44.45,42.04,45.48
2021-07-04 15:31:14,40.15,44.65,50.79,43.96,43.11,44.44,42.1,45.49
2021-07-04 15:41:31,39.99,44.63,50.79,43.96,43.09,44.43,42.05,45.47
2021-07-04 15:51:48,39.76,44.61,50.73,43.94,43.11,44.42,42.04,45.47
2021-07-04 16:02:05,39.51,44.47,50.77,43.91,43.05,44.41,42.11,45.47
2021-07-04 16:12:22,39.42,44.42,50.69,43.84,43.06,44.4,42.04,45.46
2021-07-04 16:22:39,39.19,44.34,50.73,43.87,43.07,44.42,42.08,45.46
2021-07-04 16:32:56,39.05,44.28,50.69,43.85,43.06,44.39,42.08,45.46
2021-07-04 16:43:13,38.93,44.31,50.64,43.84,43.05,44.37,42.08,45.45
2021-07-04 16:53:30,38.8,44.23,50.69,43.85,42.96,44.36,42.04,45.52
2021-07-04 17:03:47,38.71,44.2,50.58,43.77,42.98,44.34,42.04,45.45
2021-07-04 17:14:04,38.62,44.16,50.58,43.79,42.95,44.33,42.02,45.47
2021-07-04 17:24:21,38.51,44.12,50.58,43.77,42.91,44.31,42.01,45.45
2021-07-04 17:34:38,38.49,44.08,50.55,43.77,42.9,44.36,42.01,45.45
2021-07-04 17:44:55,38.35,44.06,50.56,43.73,42.88,44.31,42.02,45.47
2021-07-04 17:55:12,38.27,44.06,50.52,43.71,42.91,44.34,42.01,45.43
2021-07-04 18:07:19,38.17,43.99,50.5,43.69,42.83,44.35,42.01,45.47
2021-07-04 18:17:36,38.27,43.96,50.48,43.73,42.81,44.32,42.0,45.44
2021-07-04 18:27:53,38.16,43.92,50.43,43.74,42.81,44.29,42.01,45.45
2021-07-04 18:38:10,38.07,43.89,50.44,43.59,42.81,44.32,41.99,45.44
2021-07-04 18:48:27,38.02,43.88,50.47,43.62,42.8,44.3,41.99,45.43
2021-07-04 18:58:44,37.89,43.87,50.42,43.59,42.8,44.27,42.0,45.45
2021-07-04 19:09:01,37.87,43.84,50.37,43.54,42.77,44.23,41.99,45.45
2021-07-04 19:19:18,37.82,43.81,50.37,43.46,42.77,44.26,42.0,45.42
2021-07-04 19:29:35,37.77,43.78,50.34,43.43,42.78,44.25,41.99,45.47
2021-07-04 19:39:52,37.74,43.79,50.42,43.46,42.78,44.22,41.99,45.42
2021-07-04 19:50:09,37.73,43.78,50.43,43.47,42.78,44.21,41.98,45.44
2021-07-04 20:00:26,37.69,43.78,50.41,43.49,42.79,44.2,42.01,45.46
2021-07-04 20:10:43,37.62,43.78,50.39,43.52,42.77,44.22,41.98,45.43
2021-07-04 20:21:00,37.59,43.81,50.37,43.44,42.78,44.2,41.99,45.51
2021-07-04 20:31:17,37.59,43.76,50.35,43.45,42.78,44.2,41.99,45.43
2021-07-04 20:41:34,37.52,43.74,50.37,43.4,42.77,44.19,41.98,45.47
2021-07-04 20:51:51,37.48,43.71,50.38,43.44,42.77,44.21,42.0,45.49
2021-07-04 21:02:08,37.57,43.75,50.37,43.46,42.68,44.18,42.0,45.45
2021-07-04 21:12:25,37.45,43.77,50.31,43.46,42.69,44.15,41.99,45.45
2021-07-04 21:22:42,37.4,43.74,50.3,43.41,42.69,44.15,41.99,45.43
2021-07-04 21:32:59,37.45,43.76,50.31,43.35,42.66,44.16,42.0,45.44
2021-07-04 21:43:16,37.42,43.73,50.31,43.37,42.64,44.14,41.99,45.45
2021-07-04 21:53:33,37.36,43.77,50.27,43.34,42.63,44.15,41.99,45.45
2021-07-04 22:03:50,37.34,43.79,50.25,43.34,42.64,44.17,41.99,45.47
2021-07-04 22:05:41,37.3,43.77,50.26,43.35,42.64,44.13,41.99,45.42
2021-07-04 22:15:58,37.31,43.78,50.26,43.28,42.65,44.16,41.99,45.43
2021-07-04 22:26:15,37.29,43.83,50.26,43.29,42.63,44.15,41.99,45.46
2021-07-04 22:36:32,37.24,43.81,50.24,43.29,42.63,44.14,41.99,45.44
2021-07-04 22:46:49,37.21,43.84,50.24,43.32,42.57,44.14,41.98,45.4
2021-07-04 22:57:06,37.25,43.79,50.23,43.35,42.56,44.14,41.99,45.42
2021-07-04 23:09:19,37.17,43.82,50.2,43.3,42.56,44.14,41.97,45.43
2021-07-04 23:19:36,37.1,43.82,50.2,43.31,42.57,44.15,41.99,45.44
2021-07-04 23:29:53,37.06,43.9,50.23,43.35,42.57,44.09,41.99,45.46
2021-07-04 23:40:10,37.03,43.83,50.18,43.25,42.57,44.08,41.94,45.44
2021-07-04 23:50:27,37.03,43.79,50.19,43.25,42.55,44.1,41.92,45.44
2021-07-05 00:00:44,36.95,43.86,50.17,43.21,42.55,44.09,41.93,45.44
2021-07-05 00:11:01,36.93,43.92,50.18,43.18,42.57,44.09,41.92,45.45
2021-07-05 00:21:18,36.96,43.87,50.18,43.18,42.5,44.09,41.92,45.43
2021-07-05 00:31:35,36.87,43.86,50.21,43.18,42.5,44.09,41.92,45.44
2021-07-05 00:41:52,36.83,43.84,50.21,43.17,42.51,44.05,41.93,45.43
2021-07-05 00:52:09,36.84,43.88,50.19,43.2,42.44,44.07,41.92,45.44
2021-07-05 01:02:26,36.77,43.91,50.18,43.18,42.51,44.09,41.92,45.44
2021-07-05 01:12:43,36.85,43.88,50.14,43.17,42.46,44.09,41.92,45.42
2021-07-05 01:23:00,36.79,43.88,50.21,43.16,42.45,44.09,41.93,45.42
2021-07-05 01:33:17,36.79,43.86,50.17,43.18,42.45,44.06,41.93,45.43
2021-07-05 01:43:34,36.72,43.84,50.15,43.16,42.45,44.02,41.94,45.43
2021-07-05 01:53:51,36.7,43.92,50.15,43.16,42.45,43.99,41.92,45.44
2021-07-05 02:04:08,36.69,43.88,50.16,43.17,42.44,44.0,41.92,45.43
2021-07-05 02:14:25,36.79,43.92,50.09,43.14,42.44,44.01,41.93,45.46
2021-07-05 02:24:42,36.67,43.87,50.09,43.15,42.44,43.99,41.92,45.44
2021-07-05 02:34:59,36.69,43.84,50.07,43.15,42.45,44.01,41.91,45.42
2021-07-05 02:45:16,36.6,43.9,50.07,43.14,42.45,44.01,41.93,45.42
2021-07-05 02:55:33,36.6,43.89,50.1,43.14,42.43,44.0,41.92,45.43
2021-07-05 03:05:50,40.09,43.88,50.11,43.16,42.45,43.99,41.88,45.43
2021-07-05 03:17:58,51.61,44.02,50.09,43.15,42.43,43.99,41.89,45.42
2021-07-05 03:28:15,53.42,45.94,50.04,43.14,42.42,43.99,41.89,45.43
2021-07-05 03:38:32,53.9,47.79,50.01,43.1,42.42,44.0,41.89,45.43
2021-07-05 03:48:49,54.12,49.23,49.99,43.1,42.41,44.0,41.89,45.42
2021-07-05 03:59:06,54.26,50.02,50.06,43.09,42.4,43.99,41.88,45.43
2021-07-05 04:09:23,54.35,50.67,50.25,43.06,42.41,43.99,41.91,45.42
2021-07-05 04:19:40,54.41,51.15,50.71,43.04,42.39,43.97,41.9,45.43
2021-07-05 04:29:57,54.47,51.47,51.58,43.1,42.39,43.98,41.91,45.42
2021-07-05 04:40:14,54.52,51.7,52.4,43.13,42.38,43.92,41.9,45.42
2021-07-05 04:50:31,54.53,52.05,53.17,43.14,42.38,43.92,41.89,45.43
2021-07-05 05:00:48,54.64,52.19,53.79,43.28,42.39,43.9,41.91,45.44
2021-07-05 05:11:05,54.67,52.27,54.13,43.64,42.4,43.94,41.9,45.43
2021-07-05 05:21:22,54.72,52.33,54.46,44.28,42.41,43.9,41.9,45.44
2021-07-05 05:31:39,54.8,52.34,54.63,44.91,42.47,43.91,41.92,45.45
2021-07-05 05:41:56,54.82,52.41,54.75,45.51,42.64,43.92,41.9,45.45
2021-07-05 05:52:13,54.84,52.42,54.86,45.99,42.88,43.96,41.91,45.44
2021-07-05 06:02:30,54.84,52.46,54.92,46.34,43.43,44.01,41.9,45.45
2021-07-05 06:12:47,54.9,52.4,54.96,46.52,43.98,44.08,41.93,45.45
2021-07-05 06:23:04,54.92,52.4,54.98,46.69,44.44,44.18,41.93,45.45
2021-07-05 06:33:21,54.98,52.46,54.98,46.74,44.77,44.31,41.98,45.46
2021-07-05 06:43:38,55.01,52.47,54.96,46.81,45.03,44.58,42.02,45.48
2021-07-05 06:53:55,55.0,52.49,55.16,46.87,45.16,45.01,42.15,45.49
2021-07-05 07:04:12,54.72,52.33,55.08,46.97,45.21,45.42,42.26,45.52
2021-07-05 07:14:29,53.72,51.37,54.8,46.92,45.24,45.66,42.41,45.53
2021-07-05 07:26:37,52.28,50.63,54.44,46.72,45.14,45.74,42.68,45.6
2021-07-05 07:36:54,50.92,50.1,54.2,46.56,45.05,45.71,42.9,45.68
2021-07-05 07:47:11,49.77,49.66,54.01,46.39,44.92,45.68,43.05,45.78
2021-07-05 07:57:28,49.23,49.34,53.74,46.22,44.84,45.57,43.07,45.87
2021-07-05 08:07:45,48.75,49.11,53.64,46.15,44.73,45.61,43.12,45.98
2021-07-05 08:18:02,48.4,48.88,53.47,46.08,44.64,45.54,43.12,46.08
2021-07-05 08:28:19,48.04,48.66,53.31,45.94,44.59,45.45,43.11,46.21
2021-07-05 08:38:36,47.71,48.44,53.18,45.88,44.51,45.39,43.08,46.26
2021-07-05 08:48:53,47.53,48.28,53.14,45.77,44.44,45.34,43.08,46.31
2021-07-05 08:59:10,47.22,48.13,52.98,45.68,44.38,45.29,43.03,46.33
2021-07-05 09:09:27,47.02,48.02,52.91,45.58,44.31,45.28,43.03,46.3
2021-07-05 09:19:44,46.87,47.92,52.81,45.49,44.26,45.27,43.02,46.32
2021-07-05 09:30:01,46.61,47.83,52.73,45.51,44.21,45.23,43.0,46.33
2021-07-05 09:40:18,46.52,47.72,52.62,45.45,44.2,45.18,42.93,46.31
2021-07-05 09:50:35,46.37,47.62,52.58,45.38,44.14,45.14,42.93,46.32
2021-07-05 10:00:52,46.14,47.53,52.52,45.39,44.1,45.1,42.94,46.33
