Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-07-03 05:04:48,21.0,22.4,22.63,22.17,23.07,22.42,21.83,21.1
2021-07-03 05:15:05,20.89,22.37,22.61,22.17,23.1,22.43,21.83,21.1
2021-07-03 05:25:22,20.83,22.3,22.61,22.17,23.1,22.43,21.83,21.1
2021-07-03 05:35:39,20.75,22.28,22.61,22.17,23.08,22.43,21.83,21.1
2021-07-03 05:45:56,20.64,22.23,22.54,22.17,23.08,22.42,21.83,21.1
2021-07-03 05:56:13,20.54,22.16,22.5,22.16,23.07,22.42,21.83,21.1
2021-07-03 06:06:30,20.42,22.15,22.5,22.15,23.08,22.43,21.83,21.1
2021-07-03 06:16:47,20.4,22.05,22.5,22.12,23.04,22.42,21.83,21.1
2021-07-03 06:27:04,20.3,22.03,22.47,22.09,23.05,22.43,21.83,21.1
2021-07-03 06:37:21,20.18,21.96,22.39,22.07,23.04,22.43,21.83,21.1
2021-07-03 06:47:38,20.13,21.92,22.38,22.06,23.04,22.43,21.83,21.1
2021-07-03 06:57:55,20.05,21.83,22.38,22.06,23.02,22.43,21.83,21.13
2021-07-03 07:10:04,19.95,21.81,22.38,22.05,23.04,22.43,21.83,21.1
2021-07-03 07:20:21,19.89,21.7,22.3,22.05,23.02,22.43,21.83,21.15
2021-07-03 07:30:38,19.83,21.69,22.27,22.05,23.01,22.43,21.83,21.13
2021-07-03 07:40:55,19.82,21.64,22.26,22.05,23.01,22.43,21.83,21.11
2021-07-03 07:51:12,19.81,21.58,22.26,22.01,23.01,22.43,21.83,21.16
2021-07-03 08:01:29,19.82,21.56,22.19,21.94,23.01,22.43,21.83,21.18
2021-07-03 08:11:46,19.93,21.46,22.14,21.93,23.01,22.44,21.83,21.16
2021-07-03 08:22:03,20.08,21.46,22.14,21.93,23.01,22.43,21.83,21.18
2021-07-03 08:32:20,20.3,21.38,22.11,21.93,23.02,22.43,21.83,21.16
2021-07-03 08:42:37,20.39,21.34,22.02,21.93,23.01,22.43,21.83,21.19
2021-07-03 08:52:54,20.41,21.33,22.02,21.93,23.01,22.42,21.83,21.19
2021-07-03 09:03:11,20.48,21.33,22.02,21.92,22.99,22.43,21.83,21.19
2021-07-03 09:13:28,20.53,21.32,22.0,21.9,23.0,22.43,21.83,21.17
2021-07-03 09:23:45,20.64,21.3,21.93,21.87,23.0,22.43,21.83,21.2
2021-07-03 09:34:02,20.69,21.32,21.91,21.82,22.97,22.43,21.83,21.19
2021-07-03 09:44:19,20.77,21.32,21.91,21.81,22.97,22.43,21.83,21.22
2021-07-03 09:54:36,20.83,21.3,21.88,21.81,22.95,22.43,21.83,21.2
2021-07-03 10:04:53,20.89,21.32,21.83,21.81,22.93,22.43,21.83,21.19
2021-07-03 10:15:10,20.95,21.33,21.8,21.78,22.91,22.43,21.83,21.22
2021-07-03 10:25:27,21.01,21.33,21.79,21.78,22.9,22.42,21.83,21.22
2021-07-03 10:35:44,21.12,21.33,21.79,21.73,22.9,22.42,21.83,21.22
2021-07-03 10:46:01,21.17,21.33,21.79,21.73,22.9,22.41,21.83,21.21
2021-07-03 10:56:18,21.24,21.33,21.79,21.7,22.9,22.43,21.83,21.2
2021-07-03 11:06:35,21.43,21.33,21.76,21.7,22.9,22.42,21.83,21.22
2021-07-03 11:18:41,21.6,21.36,21.76,21.69,22.9,22.42,21.83,21.2
2021-07-03 11:28:58,22.08,21.41,21.71,21.69,22.88,22.41,21.83,21.21
2021-07-03 11:39:15,22.7,21.44,21.67,21.64,22.9,22.41,21.83,21.22
2021-07-03 11:49:32,23.37,21.45,21.68,21.63,22.87,22.38,21.84,21.22
2021-07-03 11:59:49,24.04,21.55,21.68,21.59,22.86,22.39,21.83,21.22
2021-07-03 12:10:06,24.68,21.61,21.67,21.58,22.81,22.38,21.83,21.21
2021-07-03 12:20:23,25.29,21.69,21.68,21.58,22.82,22.37,21.83,21.22
2021-07-03 12:30:40,25.92,21.81,21.67,21.58,22.79,22.35,21.83,21.22
2021-07-03 12:40:57,26.47,21.97,21.67,21.58,22.79,22.36,21.83,21.22
2021-07-03 12:51:14,27.04,22.16,21.67,21.58,22.79,22.34,21.83,21.22
2021-07-03 13:01:31,27.63,22.29,21.68,21.58,22.78,22.34,21.83,21.2
2021-07-03 13:11:48,28.14,22.51,21.68,21.57,22.79,22.33,21.83,21.22
2021-07-03 13:22:05,28.7,22.64,21.74,21.53,22.78,22.31,21.83,21.22
2021-07-03 13:32:22,29.17,22.87,21.78,21.53,22.78,22.33,21.83,21.22
2021-07-03 13:42:39,29.72,23.11,21.79,21.5,22.79,22.31,21.83,21.22
2021-07-03 13:52:56,30.2,23.33,21.79,21.5,22.78,22.31,21.83,21.22
2021-07-03 14:03:13,30.7,23.57,21.89,21.5,22.77,22.31,21.83,21.22
2021-07-03 14:13:30,31.09,23.79,21.91,21.48,22.76,22.31,21.83,21.22
2021-07-03 14:23:47,31.4,24.04,22.02,21.5,22.76,22.31,21.83,21.22
2021-07-03 14:34:04,31.33,24.22,22.02,21.52,22.74,22.31,21.83,21.22
2021-07-03 14:44:21,31.23,24.51,22.14,21.49,22.71,22.31,21.83,21.22
2021-07-03 14:54:38,31.14,24.65,22.17,21.48,22.73,22.31,21.83,21.22
2021-07-03 15:04:55,31.09,24.88,22.26,21.52,22.7,22.31,21.83,21.22
2021-07-03 15:15:12,31.17,25.04,22.36,21.55,22.69,22.31,21.83,21.22
2021-07-03 15:17:02,31.2,25.09,22.38,21.56,22.67,22.31,21.83,21.22
2021-07-03 15:27:19,31.41,25.23,22.4,21.58,22.7,22.31,21.83,21.22
2021-07-03 15:37:36,31.51,25.36,22.5,21.58,22.67,22.31,21.83,21.22
2021-07-03 15:47:53,31.45,25.5,22.61,21.58,22.67,22.31,21.83,21.22
2021-07-03 15:58:10,31.28,25.64,22.68,21.58,22.66,22.31,21.83,21.21
2021-07-03 16:08:27,30.97,25.79,22.73,21.61,22.66,22.3,21.83,21.22
2021-07-03 16:21:24,30.62,25.94,22.86,21.67,22.67,22.31,21.83,21.21
2021-07-03 16:31:41,30.35,26.03,22.97,21.7,22.67,22.28,21.83,21.22
2021-07-03 16:41:58,30.0,26.06,22.98,21.7,22.66,22.29,21.83,21.21
2021-07-03 16:52:15,29.76,26.17,23.09,21.71,22.67,22.31,21.83,21.22
2021-07-03 17:02:32,29.52,26.18,23.18,21.76,22.67,22.3,21.83,21.22
2021-07-03 17:12:49,29.28,26.2,23.21,21.81,22.7,22.29,21.83,21.22
2021-07-03 17:23:06,29.05,26.2,23.32,21.81,22.72,22.31,21.83,21.22
2021-07-03 17:33:23,28.82,26.22,23.38,21.84,22.72,22.28,21.83,21.21
2021-07-03 17:43:40,28.68,26.22,23.44,21.92,22.75,22.28,21.83,21.22
2021-07-03 17:53:57,28.45,26.19,23.52,21.93,22.73,22.29,21.83,21.22
2021-07-03 18:04:14,28.34,26.2,23.56,21.93,22.77,22.26,21.83,21.21
2021-07-03 18:14:31,28.11,26.18,23.59,21.95,22.78,22.28,21.83,21.22
2021-07-03 18:24:48,27.97,26.18,23.68,22.01,22.78,22.26,21.83,21.22
2021-07-03 18:35:05,27.83,26.14,23.68,22.05,22.78,22.25,21.83,21.22
2021-07-03 18:45:22,27.65,26.07,23.74,22.06,22.78,22.29,21.83,21.21
2021-07-03 18:55:39,27.52,26.06,23.8,22.13,22.78,22.28,21.83,21.21
2021-07-03 19:05:56,27.39,26.06,23.8,22.17,22.78,22.28,21.83,21.22
2021-07-03 19:16:13,27.26,25.96,23.83,22.17,22.79,22.28,21.81,21.22
2021-07-03 19:26:30,27.15,25.94,23.86,22.21,22.81,22.3,21.83,21.22
2021-07-03 19:36:47,27.04,25.94,23.92,22.22,22.84,22.3,21.83,21.22
2021-07-03 19:47:04,26.86,25.84,23.92,22.29,22.88,22.27,21.82,21.21
2021-07-03 19:57:21,26.73,25.82,23.92,22.29,22.89,22.31,21.81,21.22
2021-07-03 20:07:38,26.57,25.73,23.92,22.32,22.9,22.31,21.83,21.22
2021-07-03 20:17:55,26.46,25.71,23.93,22.37,22.9,22.31,21.83,21.21
2021-07-03 20:30:02,26.33,25.67,23.96,22.41,22.92,22.31,21.83,21.22
2021-07-03 20:40:19,26.21,25.61,23.97,22.41,22.95,22.31,21.83,21.22
2021-07-03 20:50:36,26.04,25.57,23.96,22.41,22.96,22.31,21.83,21.22
2021-07-03 21:00:53,25.86,25.49,24.0,22.44,22.98,22.31,21.83,21.22
2021-07-03 21:11:10,25.73,25.47,24.0,22.47,23.01,22.31,21.83,21.21
2021-07-03 21:21:27,25.56,25.38,24.01,22.51,23.01,22.31,21.83,21.22
2021-07-03 21:31:44,25.39,25.35,24.0,22.52,23.01,22.31,21.83,21.22
2021-07-03 21:42:01,25.26,25.29,24.01,22.52,23.01,22.31,21.83,21.22
2021-07-03 21:52:18,25.07,25.23,24.0,22.52,23.02,22.31,21.82,21.21
2021-07-03 22:02:35,24.92,25.16,24.0,22.55,23.05,22.31,21.83,21.22
2021-07-03 22:12:52,24.78,25.12,23.98,22.56,23.04,22.32,21.83,21.22
2021-07-03 22:23:09,24.66,25.03,23.96,22.58,23.1,22.32,21.83,21.22
2021-07-03 22:33:26,24.5,25.0,23.95,22.64,23.11,22.34,21.83,21.2
2021-07-03 22:43:43,24.32,24.89,23.93,22.64,23.12,22.37,21.83,21.22
2021-07-03 22:54:00,24.2,24.85,23.92,22.64,23.13,22.39,21.83,21.22
2021-07-03 23:04:17,24.06,24.76,23.92,22.64,23.13,22.39,21.83,21.22
2021-07-03 23:14:34,23.94,24.72,23.92,22.64,23.13,22.41,21.83,21.22
2021-07-03 23:24:51,23.78,24.64,23.92,22.64,23.13,22.42,21.83,21.22
2021-07-03 23:35:08,23.64,24.53,23.9,22.66,23.14,22.42,21.83,21.22
2021-07-03 23:45:25,23.5,24.53,23.86,22.66,23.15,22.43,21.83,21.22
2021-07-03 23:55:42,23.38,24.41,23.8,22.66,23.16,22.43,21.83,21.22
2021-07-04 00:05:59,23.25,24.36,23.8,22.66,23.17,22.43,21.83,21.22
2021-07-04 00:16:16,23.14,24.29,23.8,22.71,23.21,22.43,21.83,21.22
2021-07-04 00:26:33,23.05,24.18,23.8,22.7,23.2,22.43,21.83,21.22
2021-07-04 00:38:42,22.9,24.17,23.79,22.68,23.22,22.43,21.83,21.22
2021-07-04 00:48:59,22.78,24.05,23.72,22.7,23.25,22.45,21.83,21.21
2021-07-04 00:59:16,22.67,23.99,23.69,22.69,23.25,22.45,21.83,21.22
2021-07-04 01:09:33,22.59,23.93,23.68,22.69,23.24,22.45,21.84,21.22
2021-07-04 01:19:50,22.45,23.82,23.68,22.7,23.25,22.49,21.83,21.22
2021-07-04 01:30:07,22.35,23.8,23.65,22.69,23.25,22.5,21.83,21.22
2021-07-04 01:40:24,22.26,23.7,23.57,22.68,23.25,22.54,21.86,21.22
2021-07-04 01:50:41,22.19,23.67,23.56,22.67,23.26,22.52,21.87,21.22
2021-07-04 02:00:58,22.07,23.58,23.56,22.66,23.25,22.55,21.85,21.22
2021-07-04 02:11:15,21.97,23.51,23.52,22.65,23.27,22.54,21.86,21.22
2021-07-04 02:21:32,21.92,23.46,23.44,22.65,23.25,22.55,21.86,21.22
2021-07-04 02:31:49,21.83,23.36,23.44,22.65,23.25,22.55,21.89,21.22
2021-07-04 02:42:06,21.82,23.34,23.42,22.64,23.26,22.55,21.89,21.22
2021-07-04 02:52:23,21.83,23.22,23.33,22.64,23.25,22.55,21.9,21.22
2021-07-04 03:02:40,21.82,23.19,23.32,22.64,23.26,22.55,21.91,21.22
2021-07-04 03:12:57,21.83,23.11,23.32,22.64,23.27,22.56,21.91,21.22
2021-07-04 03:23:14,21.94,23.1,23.27,22.64,23.28,22.55,21.93,21.25
2021-07-04 03:33:31,21.97,23.0,23.22,22.64,23.28,22.55,21.93,21.24
2021-07-04 03:43:48,22.06,22.97,23.21,22.64,23.28,22.56,21.92,21.24
2021-07-04 03:54:05,22.09,22.89,23.2,22.6,23.26,22.55,21.94,21.24
2021-07-04 04:04:22,22.09,22.87,23.17,22.58,23.28,22.56,21.95,21.23
2021-07-04 04:14:39,22.11,22.85,23.1,22.56,23.27,22.56,21.94,21.25
2021-07-04 04:24:56,22.1,22.79,23.09,22.54,23.29,22.57,21.95,21.25
2021-07-04 04:35:13,22.14,22.75,23.06,22.53,23.31,22.56,21.95,21.25
2021-07-04 04:47:22,22.16,22.75,22.99,22.52,23.29,22.56,21.95,21.25
2021-07-04 04:57:39,22.18,22.71,22.97,22.52,23.29,22.57,21.95,21.28
2021-07-04 05:07:56,22.17,22.63,22.97,22.52,23.26,22.57,21.94,21.28
2021-07-04 05:18:13,22.19,22.63,22.93,22.49,23.26,22.6,21.95,21.29
2021-07-04 05:28:30,22.19,22.63,22.86,22.45,23.27,22.59,21.95,21.28
2021-07-04 05:38:47,22.16,22.6,22.85,22.44,23.27,22.6,21.95,21.31
2021-07-04 05:49:04,22.12,22.54,22.84,22.41,23.25,22.64,21.95,21.3
2021-07-04 05:59:21,22.08,22.51,22.81,22.41,23.27,22.61,21.95,21.32
2021-07-04 06:09:38,22.06,22.51,22.74,22.41,23.26,22.61,21.95,21.32
2021-07-04 06:19:55,21.98,22.49,22.73,22.41,23.27,22.66,21.95,21.33
2021-07-04 06:30:12,21.95,22.4,22.73,22.41,23.25,22.61,21.95,21.33
2021-07-04 06:40:29,21.9,22.4,22.73,22.41,23.26,22.63,21.95,21.32
2021-07-04 06:50:46,21.84,22.39,22.66,22.35,23.25,22.64,21.97,21.33
2021-07-04 07:01:03,21.83,22.33,22.61,22.33,23.26,22.65,21.97,21.33
2021-07-04 07:11:20,21.73,22.29,22.61,22.29,23.25,22.64,21.95,21.33
2021-07-04 07:21:37,21.68,22.28,22.61,22.29,23.26,22.66,21.97,21.33
2021-07-04 07:31:54,21.57,22.28,22.56,22.29,23.25,22.65,21.95,21.33
2021-07-04 07:42:11,21.48,22.23,22.5,22.29,23.27,22.67,21.97,21.33
2021-07-04 07:52:28,21.38,22.17,22.5,22.27,23.25,22.66,21.97,21.33
2021-07-04 08:02:45,21.31,22.16,22.5,22.27,23.25,22.66,21.97,21.33
2021-07-04 08:13:02,21.31,22.14,22.48,22.26,23.25,22.67,21.97,21.33
2021-07-04 08:23:19,21.4,22.07,22.4,22.19,23.25,22.67,22.01,21.33
2021-07-04 08:33:36,21.49,22.04,22.39,22.17,23.24,22.67,22.03,21.33
2021-07-04 08:43:53,21.48,22.03,22.38,22.17,23.25,22.67,22.03,21.33
2021-07-04 08:55:59,21.51,22.02,22.38,22.17,23.24,22.67,22.03,21.33
2021-07-04 09:06:16,21.55,21.95,22.36,22.17,23.25,22.66,22.03,21.33
2021-07-04 09:16:33,21.6,21.93,22.33,22.16,23.22,22.67,22.05,21.33
2021-07-04 09:26:50,21.6,21.94,22.28,22.13,23.21,22.66,22.03,21.33
2021-07-04 09:37:07,21.6,21.92,22.26,22.1,23.18,22.65,22.06,21.33
2021-07-04 09:47:24,21.59,21.92,22.26,22.06,23.17,22.66,22.05,21.33
2021-07-04 09:57:41,21.6,21.92,22.26,22.05,23.17,22.65,22.05,21.33
2021-07-04 10:07:58,21.59,21.92,22.25,22.05,23.16,22.66,22.05,21.33
2021-07-04 10:18:15,21.57,21.92,22.2,22.05,23.14,22.65,22.06,21.33
2021-07-04 10:28:32,21.57,21.92,22.18,22.04,23.14,22.67,22.06,21.33
2021-07-04 10:38:49,21.6,21.92,22.16,22.04,23.13,22.65,22.06,21.33
2021-07-04 10:49:06,21.6,21.92,22.14,21.99,23.13,22.65,22.06,21.33
2021-07-04 10:59:23,21.71,21.92,22.14,21.95,23.13,22.67,22.06,21.33
2021-07-04 11:09:40,21.78,21.91,22.14,21.94,23.13,22.63,22.07,21.33
2021-07-04 11:19:57,21.95,21.92,22.14,21.93,23.13,22.62,22.06,21.33
2021-07-04 11:30:14,22.42,21.92,22.12,21.93,23.13,22.63,22.07,21.33
2021-07-04 11:40:31,22.97,21.92,22.11,21.93,23.13,22.63,22.06,21.34
2021-07-04 11:50:48,23.5,21.93,22.09,21.93,23.12,22.6,22.06,21.35
2021-07-04 12:01:05,24.1,21.97,22.03,21.93,23.13,22.61,22.07,21.33
2021-07-04 12:11:22,24.58,22.04,22.06,21.92,23.1,22.61,22.06,21.33
2021-07-04 12:21:39,25.03,22.15,22.03,21.9,23.05,22.59,22.07,21.33
2021-07-04 12:31:56,25.39,22.23,22.03,21.9,23.04,22.56,22.06,21.33
2021-07-04 12:42:13,25.77,22.34,22.02,21.85,23.04,22.56,22.06,21.33
2021-07-04 12:52:30,26.16,22.49,22.03,21.84,23.02,22.56,22.06,21.34
2021-07-04 12:54:19,26.21,22.51,22.03,21.83,23.04,22.55,22.07,21.33
2021-07-04 13:04:36,26.59,22.63,22.03,21.81,23.02,22.55,22.06,21.36
2021-07-04 13:14:53,26.99,22.75,22.06,21.81,23.04,22.56,22.07,21.35
2021-07-04 13:25:10,27.28,22.88,22.09,21.81,23.01,22.56,22.07,21.36
2021-07-04 13:35:27,27.52,23.02,22.13,21.81,23.02,22.55,22.06,21.34
2021-07-04 13:45:44,27.75,23.22,22.14,21.81,23.01,22.55,22.06,21.34
2021-07-04 13:58:41,27.89,23.39,22.16,21.81,23.01,22.55,22.06,21.34
2021-07-04 14:08:58,27.99,23.57,22.25,21.81,23.01,22.55,22.07,21.35
2021-07-04 14:19:15,28.23,23.7,22.26,21.81,23.01,22.55,22.05,21.34
2021-07-04 14:29:32,28.55,23.82,22.28,21.81,23.0,22.55,22.04,21.34
2021-07-04 14:39:49,28.93,23.98,22.35,21.81,23.01,22.55,22.03,21.36
2021-07-04 14:50:06,29.32,24.13,22.38,21.81,22.98,22.55,22.07,21.39
2021-07-04 15:00:23,29.76,24.28,22.41,21.81,22.97,22.55,22.06,21.35
2021-07-04 15:10:40,30.21,24.41,22.5,21.81,22.96,22.55,22.03,21.35
2021-07-04 15:20:57,30.58,24.55,22.52,21.81,22.93,22.55,22.01,21.33
2021-07-04 15:31:14,30.94,24.76,22.61,21.81,22.95,22.55,22.03,21.35
2021-07-04 15:41:31,31.06,24.89,22.64,21.81,22.95,22.55,22.0,21.38
2021-07-04 15:51:48,30.94,25.11,22.73,21.82,22.94,22.55,22.02,21.38
2021-07-04 16:02:05,30.7,25.26,22.76,21.84,22.93,22.54,22.04,21.34
2021-07-04 16:12:22,30.47,25.45,22.85,21.88,22.93,22.54,22.02,21.35
2021-07-04 16:22:39,30.2,25.57,22.91,21.91,22.9,22.51,22.0,21.36
2021-07-04 16:32:56,29.88,25.71,22.97,21.93,22.92,22.54,22.02,21.37
2021-07-04 16:43:13,29.65,25.83,23.09,21.93,22.93,22.51,22.01,21.36
2021-07-04 16:53:30,29.4,25.86,23.12,21.93,22.9,22.52,22.0,21.35
2021-07-04 17:03:47,29.19,25.94,23.21,21.95,22.93,22.51,21.99,21.39
2021-07-04 17:14:04,29.04,25.99,23.32,22.0,22.92,22.51,21.98,21.36
2021-07-04 17:24:21,28.81,26.06,23.33,22.04,22.97,22.5,22.0,21.37
2021-07-04 17:34:38,28.7,26.06,23.44,22.05,22.96,22.5,21.99,21.37
2021-07-04 17:44:55,28.57,26.06,23.46,22.05,22.96,22.48,21.97,21.38
2021-07-04 17:55:12,28.45,26.06,23.56,22.11,22.99,22.49,21.97,21.36
2021-07-04 18:07:19,28.34,26.07,23.6,22.16,23.0,22.49,21.97,21.36
2021-07-04 18:17:36,28.22,26.08,23.68,22.17,23.01,22.49,21.98,21.36
2021-07-04 18:27:53,28.16,26.08,23.69,22.18,23.01,22.51,21.99,21.36
2021-07-04 18:38:10,28.1,26.06,23.8,22.25,23.01,22.48,21.95,21.34
2021-07-04 18:48:27,28.0,26.06,23.8,22.29,23.01,22.51,21.97,21.34
2021-07-04 18:58:44,27.94,26.07,23.85,22.29,23.02,22.5,21.99,21.36
2021-07-04 19:09:01,27.86,26.06,23.92,22.32,23.01,22.5,21.96,21.36
2021-07-04 19:19:18,27.75,26.06,23.92,22.4,23.04,22.51,21.96,21.34
2021-07-04 19:29:35,27.68,26.06,23.94,22.41,23.04,22.48,21.97,21.34
2021-07-04 19:39:52,27.59,26.06,24.02,22.41,23.04,22.54,21.96,21.35
2021-07-04 19:50:09,27.43,26.06,24.03,22.44,23.1,22.51,21.96,21.33
2021-07-04 20:00:26,27.33,26.05,24.04,22.5,23.13,22.54,21.97,21.34
2021-07-04 20:10:43,27.18,26.0,24.08,22.52,23.13,22.54,21.96,21.36
2021-07-04 20:21:00,27.11,25.94,24.13,22.53,23.13,22.52,21.96,21.34
2021-07-04 20:31:17,26.98,25.94,24.14,22.56,23.13,22.55,21.97,21.34
2021-07-04 20:41:34,26.82,25.94,24.15,22.63,23.13,22.54,21.97,21.35
2021-07-04 20:51:51,26.68,25.91,24.16,22.64,23.13,22.55,21.97,21.35
2021-07-04 21:02:08,26.56,25.88,24.15,22.64,23.16,22.55,21.99,21.35
2021-07-04 21:12:25,26.42,25.83,24.17,22.64,23.16,22.55,21.98,21.33
2021-07-04 21:22:42,26.22,25.83,24.23,22.71,23.21,22.55,21.97,21.36
2021-07-04 21:32:59,26.08,25.72,24.26,22.72,23.24,22.55,21.97,21.34
2021-07-04 21:43:16,25.92,25.71,24.27,22.76,23.24,22.55,22.0,21.35
2021-07-04 21:53:33,25.75,25.69,24.27,22.76,23.24,22.55,21.99,21.35
2021-07-04 22:03:50,25.62,25.6,24.27,22.78,23.25,22.55,22.0,21.33
2021-07-04 22:05:41,25.58,25.6,24.27,22.76,23.25,22.55,21.99,21.35
2021-07-04 22:15:58,25.42,25.58,24.27,22.8,23.25,22.55,21.98,21.37
2021-07-04 22:26:15,25.26,25.47,24.27,22.85,23.26,22.56,21.98,21.34
2021-07-04 22:36:32,25.14,25.46,24.27,22.88,23.28,22.56,22.01,21.37
2021-07-04 22:46:49,25.03,25.37,24.27,22.88,23.28,22.58,22.0,21.36
2021-07-04 22:57:06,24.91,25.35,24.27,22.89,23.35,22.6,22.0,21.36
2021-07-04 23:09:19,24.78,25.23,24.27,22.89,23.37,22.59,22.03,21.38
2021-07-04 23:19:36,24.66,25.19,24.27,22.89,23.37,22.62,22.04,21.36
2021-07-04 23:29:53,24.54,25.12,24.27,22.92,23.37,22.65,22.03,21.39
2021-07-04 23:40:10,24.43,25.06,24.26,22.95,23.38,22.66,22.05,21.39
2021-07-04 23:50:27,24.32,25.0,24.25,22.98,23.38,22.66,22.07,21.37
2021-07-05 00:00:44,24.23,24.98,24.2,22.98,23.38,22.67,22.05,21.36
2021-07-05 00:11:01,24.13,24.89,24.21,22.99,23.4,22.67,22.07,21.37
2021-07-05 00:21:18,24.06,24.81,24.16,23.0,23.44,22.67,22.07,21.4
2021-07-05 00:31:35,23.96,24.76,24.15,23.0,23.46,22.67,22.06,21.39
2021-07-05 00:41:52,23.86,24.68,24.15,23.0,23.47,22.67,22.07,21.4
2021-07-05 00:52:09,23.79,24.64,24.15,23.0,23.47,22.67,22.07,21.39
2021-07-05 01:02:26,23.72,24.57,24.14,23.0,23.49,22.67,22.06,21.41
2021-07-05 01:12:43,23.61,24.53,24.11,23.0,23.49,22.68,22.07,21.42
2021-07-05 01:23:00,23.52,24.5,24.08,23.0,23.49,22.68,22.07,21.39
2021-07-05 01:33:17,23.46,24.41,24.03,23.0,23.5,22.69,22.07,21.42
2021-07-05 01:43:34,23.37,24.4,24.04,23.0,23.5,22.7,22.07,21.41
2021-07-05 01:53:51,23.25,24.29,24.03,23.0,23.5,22.71,22.07,21.42
2021-07-05 02:04:08,23.14,24.28,24.0,23.0,23.52,22.71,22.08,21.44
2021-07-05 02:14:25,23.13,24.18,23.95,23.0,23.54,22.75,22.08,21.43
2021-07-05 02:24:42,23.02,24.17,23.92,23.0,23.57,22.76,22.07,21.44
2021-07-05 02:34:59,22.91,24.08,23.92,23.0,23.55,22.78,22.07,21.43
2021-07-05 02:45:16,22.85,24.05,23.92,23.0,23.6,22.78,22.09,21.44
2021-07-05 02:55:33,22.78,23.98,23.87,23.0,23.61,22.78,22.1,21.45
2021-07-05 03:05:50,22.67,23.93,23.83,23.0,23.59,22.79,22.1,21.45
2021-07-05 03:17:58,22.66,23.82,23.8,23.0,23.6,22.79,22.09,21.45
2021-07-05 03:28:15,22.59,23.82,23.8,23.0,23.61,22.79,22.13,21.45
2021-07-05 03:38:32,22.59,23.73,23.79,23.0,23.61,22.79,22.16,21.45
2021-07-05 03:48:49,22.62,23.7,23.74,23.0,23.61,22.79,22.14,21.44
2021-07-05 03:59:06,22.61,23.64,23.68,22.99,23.61,22.79,22.17,21.45
2021-07-05 04:09:23,22.56,23.58,23.69,22.99,23.61,22.79,22.17,21.45
2021-07-05 04:19:40,22.57,23.5,23.67,23.0,23.61,22.79,22.17,21.45
2021-07-05 04:29:57,22.56,23.46,23.63,22.96,23.61,22.8,22.18,21.45
2021-07-05 04:40:14,22.55,23.44,23.59,22.96,23.61,22.83,22.19,21.45
2021-07-05 04:50:31,22.54,23.35,23.57,22.97,23.61,22.82,22.19,21.45
2021-07-05 05:00:48,22.54,23.34,23.55,22.9,23.61,22.85,22.18,21.46
2021-07-05 05:11:05,22.51,23.24,23.47,22.91,23.61,22.85,22.19,21.45
2021-07-05 05:21:22,22.49,23.22,23.46,22.88,23.61,22.86,22.19,21.45
2021-07-05 05:31:39,22.46,23.17,23.44,22.88,23.61,22.89,22.19,21.45
2021-07-05 05:41:56,22.46,23.11,23.44,22.88,23.61,22.88,22.19,21.45
2021-07-05 05:52:13,22.42,23.11,23.36,22.87,23.61,22.89,22.19,21.46
2021-07-05 06:02:30,22.42,23.07,23.33,22.88,23.61,22.9,22.19,21.45
2021-07-05 06:12:47,22.42,22.99,23.32,22.88,23.61,22.9,22.19,21.45
2021-07-05 06:23:04,22.43,22.99,23.29,22.88,23.61,22.9,22.19,21.47
2021-07-05 06:33:21,22.43,22.93,23.23,22.88,23.61,22.9,22.19,21.47
2021-07-05 06:43:38,22.44,22.87,23.21,22.84,23.61,22.9,22.19,21.45
2021-07-05 06:53:55,22.42,22.87,23.21,22.79,23.61,22.9,22.19,21.47
2021-07-05 07:04:12,22.42,22.87,23.17,22.79,23.61,22.9,22.22,21.48
2021-07-05 07:14:29,22.39,22.81,23.09,22.76,23.61,22.9,22.2,21.48
2021-07-05 07:26:37,22.31,22.75,23.09,22.76,23.61,22.9,22.2,21.5
2021-07-05 07:36:54,22.28,22.75,23.09,22.76,23.61,22.9,22.23,21.53
2021-07-05 07:47:11,22.19,22.75,23.01,22.76,23.61,22.9,22.26,21.5
2021-07-05 07:57:28,22.19,22.74,22.98,22.75,23.61,22.92,22.26,21.53
2021-07-05 08:07:45,22.19,22.67,22.97,22.72,23.61,22.9,22.3,21.54
2021-07-05 08:18:02,22.25,22.64,22.97,22.69,23.61,22.94,22.28,21.54
2021-07-05 08:28:19,22.31,22.63,22.95,22.66,23.61,22.92,22.31,21.56
2021-07-05 08:38:36,22.39,22.63,22.92,22.64,23.61,22.96,22.31,21.56
2021-07-05 08:48:53,22.44,22.63,22.86,22.64,23.61,22.92,22.31,21.54
2021-07-05 08:59:10,22.54,22.63,22.85,22.64,23.61,22.94,22.31,21.56
2021-07-05 09:09:27,22.65,22.63,22.85,22.61,23.61,22.95,22.31,21.57
2021-07-05 09:19:44,22.68,22.63,22.85,22.59,23.61,22.93,22.31,21.57
2021-07-05 09:30:01,22.78,22.63,22.82,22.54,23.61,22.94,22.31,21.57
2021-07-05 09:40:18,22.9,22.63,22.77,22.53,23.61,22.96,22.31,21.57
2021-07-05 09:50:35,22.92,22.63,22.76,22.52,23.6,22.97,22.31,21.57
2021-07-05 10:00:52,22.96,22.63,22.73,22.52,23.58,22.94,22.31,21.57
