Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-07-03 05:04:48,0.557,0.853,0.881,0.764,0.934,1.255,0.965,1.067
2021-07-03 05:15:05,0.552,0.849,0.877,0.761,0.936,1.255,0.964,1.065
2021-07-03 05:25:22,0.551,0.848,0.878,0.762,0.935,1.255,0.965,1.069
2021-07-03 05:35:39,0.551,0.848,0.875,0.76,0.931,1.254,0.964,1.065
2021-07-03 05:45:56,0.546,0.845,0.875,0.759,0.936,1.253,0.964,1.066
2021-07-03 05:56:13,0.542,0.843,0.876,0.757,0.932,1.253,0.965,1.067
2021-07-03 06:06:30,0.543,0.836,0.876,0.756,0.935,1.256,0.965,1.067
2021-07-03 06:16:47,0.541,0.837,0.874,0.755,0.934,1.255,0.964,1.068
2021-07-03 06:27:04,0.536,0.838,0.874,0.755,0.933,1.255,0.967,1.066
2021-07-03 06:37:21,0.534,0.837,0.873,0.754,0.932,1.255,0.965,1.068
2021-07-03 06:47:38,0.534,0.833,0.873,0.754,0.931,1.256,0.964,1.07
2021-07-03 06:57:55,0.535,0.828,0.872,0.755,0.927,1.255,0.964,1.068
2021-07-03 07:10:04,0.53,0.826,0.868,0.754,0.931,1.253,0.964,1.07
2021-07-03 07:20:21,0.527,0.827,0.866,0.754,0.933,1.254,0.965,1.07
2021-07-03 07:30:38,0.526,0.827,0.866,0.754,0.931,1.253,0.964,1.069
2021-07-03 07:40:55,0.526,0.823,0.866,0.754,0.931,1.254,0.964,1.069
2021-07-03 07:51:12,0.526,0.823,0.863,0.755,0.931,1.253,0.966,1.07
2021-07-03 08:01:29,0.531,0.818,0.863,0.755,0.93,1.253,0.965,1.066
2021-07-03 08:11:46,0.536,0.815,0.863,0.755,0.927,1.253,0.967,1.07
2021-07-03 08:22:03,0.536,0.815,0.863,0.755,0.926,1.251,0.965,1.068
2021-07-03 08:32:20,0.542,0.816,0.861,0.755,0.926,1.251,0.964,1.068
2021-07-03 08:42:37,0.544,0.815,0.86,0.754,0.928,1.253,0.966,1.07
2021-07-03 08:52:54,0.543,0.815,0.857,0.753,0.925,1.251,0.966,1.067
2021-07-03 09:03:11,0.543,0.813,0.856,0.751,0.926,1.25,0.964,1.067
2021-07-03 09:13:28,0.549,0.815,0.855,0.751,0.925,1.251,0.966,1.068
2021-07-03 09:23:45,0.551,0.813,0.854,0.751,0.923,1.25,0.964,1.068
2021-07-03 09:34:02,0.553,0.813,0.854,0.747,0.923,1.251,0.965,1.068
2021-07-03 09:44:19,0.552,0.813,0.853,0.744,0.923,1.249,0.964,1.066
2021-07-03 09:54:36,0.551,0.813,0.853,0.744,0.924,1.249,0.963,1.069
2021-07-03 10:04:53,0.551,0.813,0.853,0.743,0.925,1.25,0.965,1.068
2021-07-03 10:15:10,0.555,0.813,0.852,0.743,0.924,1.25,0.963,1.068
2021-07-03 10:25:27,0.562,0.815,0.851,0.743,0.923,1.25,0.962,1.067
2021-07-03 10:35:44,0.561,0.815,0.85,0.743,0.923,1.248,0.963,1.069
2021-07-03 10:46:01,0.56,0.816,0.848,0.744,0.923,1.248,0.964,1.069
2021-07-03 10:56:18,0.565,0.816,0.848,0.744,0.922,1.249,0.962,1.067
2021-07-03 11:06:35,0.571,0.816,0.848,0.743,0.921,1.247,0.963,1.069
2021-07-03 11:18:41,0.58,0.815,0.848,0.744,0.921,1.248,0.962,1.07
2021-07-03 11:28:58,0.599,0.815,0.847,0.743,0.921,1.246,0.963,1.069
2021-07-03 11:39:15,0.618,0.816,0.847,0.743,0.921,1.248,0.96,1.066
2021-07-03 11:49:32,0.629,0.818,0.848,0.744,0.922,1.247,0.961,1.067
2021-07-03 11:59:49,0.643,0.826,0.845,0.744,0.92,1.247,0.963,1.07
2021-07-03 12:10:06,0.661,0.828,0.848,0.744,0.922,1.247,0.961,1.07
2021-07-03 12:20:23,0.682,0.831,0.846,0.741,0.917,1.247,0.962,1.068
2021-07-03 12:30:40,0.691,0.84,0.848,0.744,0.92,1.247,0.962,1.067
2021-07-03 12:40:57,0.707,0.845,0.85,0.741,0.918,1.246,0.96,1.068
2021-07-03 12:51:14,0.716,0.85,0.85,0.741,0.918,1.246,0.959,1.067
2021-07-03 13:01:31,0.735,0.863,0.851,0.742,0.919,1.247,0.96,1.068
2021-07-03 13:11:48,0.746,0.872,0.853,0.741,0.914,1.246,0.96,1.07
2021-07-03 13:22:05,0.758,0.873,0.854,0.743,0.914,1.246,0.96,1.066
2021-07-03 13:32:22,0.775,0.884,0.854,0.742,0.912,1.245,0.961,1.066
2021-07-03 13:42:39,0.785,0.895,0.857,0.742,0.913,1.244,0.96,1.066
2021-07-03 13:52:56,0.796,0.9,0.858,0.744,0.912,1.245,0.96,1.069
2021-07-03 14:03:13,0.812,0.908,0.861,0.739,0.912,1.245,0.96,1.067
2021-07-03 14:13:30,0.82,0.918,0.865,0.744,0.913,1.243,0.959,1.067
2021-07-03 14:23:47,0.817,0.928,0.867,0.743,0.911,1.242,0.959,1.067
2021-07-03 14:34:04,0.812,0.937,0.869,0.744,0.911,1.242,0.959,1.067
2021-07-03 14:44:21,0.805,0.943,0.87,0.744,0.912,1.242,0.959,1.064
2021-07-03 14:54:38,0.8,0.953,0.874,0.744,0.911,1.239,0.959,1.067
2021-07-03 15:04:55,0.802,0.958,0.877,0.744,0.912,1.241,0.96,1.069
2021-07-03 15:15:12,0.811,0.964,0.878,0.744,0.912,1.241,0.959,1.065
2021-07-03 15:17:02,0.811,0.963,0.88,0.744,0.912,1.239,0.959,1.064
2021-07-03 15:27:19,0.812,0.969,0.882,0.744,0.912,1.241,0.958,1.066
2021-07-03 15:37:36,0.813,0.973,0.886,0.744,0.911,1.239,0.959,1.066
2021-07-03 15:47:53,0.805,0.978,0.888,0.744,0.912,1.242,0.958,1.066
2021-07-03 15:58:10,0.798,0.983,0.891,0.744,0.911,1.239,0.959,1.067
2021-07-03 16:08:27,0.788,0.985,0.893,0.744,0.91,1.239,0.959,1.066
2021-07-03 16:21:24,0.778,0.987,0.898,0.744,0.91,1.238,0.958,1.066
2021-07-03 16:31:41,0.768,0.989,0.901,0.745,0.91,1.237,0.959,1.066
2021-07-03 16:41:58,0.758,0.988,0.904,0.747,0.912,1.238,0.959,1.066
2021-07-03 16:52:15,0.755,0.99,0.902,0.747,0.911,1.241,0.959,1.064
2021-07-03 17:02:32,0.747,0.994,0.907,0.751,0.912,1.237,0.958,1.067
2021-07-03 17:12:49,0.739,0.991,0.911,0.755,0.911,1.236,0.958,1.064
2021-07-03 17:23:06,0.737,0.99,0.91,0.755,0.91,1.239,0.959,1.067
2021-07-03 17:33:23,0.734,0.989,0.915,0.755,0.91,1.239,0.959,1.065
2021-07-03 17:43:40,0.728,0.989,0.916,0.755,0.91,1.239,0.958,1.064
2021-07-03 17:53:57,0.72,0.985,0.916,0.755,0.909,1.238,0.959,1.065
2021-07-03 18:04:14,0.717,0.987,0.919,0.755,0.911,1.238,0.958,1.065
2021-07-03 18:14:31,0.715,0.983,0.92,0.755,0.912,1.238,0.958,1.063
2021-07-03 18:24:48,0.709,0.983,0.919,0.754,0.911,1.239,0.959,1.063
2021-07-03 18:35:05,0.709,0.984,0.921,0.755,0.913,1.238,0.959,1.065
2021-07-03 18:45:22,0.705,0.981,0.919,0.756,0.912,1.239,0.959,1.065
2021-07-03 18:55:39,0.7,0.979,0.922,0.758,0.912,1.239,0.957,1.064
2021-07-03 19:05:56,0.7,0.975,0.923,0.758,0.912,1.237,0.959,1.063
2021-07-03 19:16:13,0.695,0.977,0.924,0.761,0.913,1.237,0.958,1.068
2021-07-03 19:26:30,0.689,0.973,0.925,0.764,0.916,1.241,0.959,1.064
2021-07-03 19:36:47,0.689,0.97,0.923,0.765,0.914,1.238,0.959,1.064
2021-07-03 19:47:04,0.682,0.969,0.925,0.763,0.914,1.238,0.959,1.067
2021-07-03 19:57:21,0.681,0.966,0.924,0.765,0.914,1.241,0.959,1.064
2021-07-03 20:07:38,0.675,0.964,0.927,0.764,0.916,1.239,0.959,1.068
2021-07-03 20:17:55,0.67,0.963,0.926,0.763,0.915,1.241,0.959,1.065
2021-07-03 20:30:02,0.671,0.959,0.925,0.763,0.919,1.238,0.959,1.064
2021-07-03 20:40:19,0.667,0.957,0.926,0.763,0.919,1.242,0.959,1.063
2021-07-03 20:50:36,0.662,0.956,0.926,0.763,0.919,1.239,0.959,1.064
2021-07-03 21:00:53,0.66,0.956,0.926,0.764,0.918,1.239,0.959,1.063
2021-07-03 21:11:10,0.652,0.953,0.926,0.762,0.918,1.241,0.959,1.063
2021-07-03 21:21:27,0.652,0.947,0.924,0.765,0.92,1.242,0.959,1.066
2021-07-03 21:31:44,0.645,0.946,0.924,0.764,0.919,1.242,0.959,1.064
2021-07-03 21:42:01,0.644,0.946,0.923,0.768,0.923,1.244,0.959,1.065
2021-07-03 21:52:18,0.634,0.946,0.927,0.768,0.923,1.242,0.958,1.063
2021-07-03 22:02:35,0.635,0.939,0.923,0.765,0.922,1.243,0.959,1.064
2021-07-03 22:12:52,0.627,0.939,0.924,0.768,0.922,1.243,0.96,1.064
2021-07-03 22:23:09,0.625,0.935,0.924,0.769,0.921,1.244,0.959,1.066
2021-07-03 22:33:26,0.623,0.934,0.923,0.77,0.921,1.244,0.959,1.064
2021-07-03 22:43:43,0.616,0.933,0.921,0.77,0.922,1.243,0.959,1.064
2021-07-03 22:54:00,0.616,0.927,0.922,0.768,0.923,1.245,0.959,1.064
2021-07-03 23:04:17,0.61,0.924,0.921,0.771,0.923,1.245,0.959,1.064
2021-07-03 23:14:34,0.606,0.922,0.919,0.771,0.921,1.244,0.959,1.064
2021-07-03 23:24:51,0.607,0.922,0.918,0.773,0.923,1.245,0.961,1.064
2021-07-03 23:35:08,0.597,0.918,0.916,0.771,0.922,1.243,0.96,1.065
2021-07-03 23:45:25,0.598,0.91,0.919,0.771,0.924,1.246,0.96,1.065
2021-07-03 23:55:42,0.595,0.909,0.917,0.772,0.922,1.245,0.96,1.066
2021-07-04 00:05:59,0.589,0.909,0.917,0.771,0.923,1.247,0.959,1.065
2021-07-04 00:16:16,0.591,0.906,0.916,0.77,0.924,1.247,0.962,1.067
2021-07-04 00:26:33,0.587,0.901,0.917,0.771,0.925,1.246,0.96,1.067
2021-07-04 00:38:42,0.581,0.897,0.914,0.769,0.923,1.247,0.962,1.067
2021-07-04 00:48:59,0.582,0.893,0.911,0.768,0.923,1.248,0.961,1.069
2021-07-04 00:59:16,0.573,0.89,0.91,0.769,0.923,1.247,0.96,1.068
2021-07-04 01:09:33,0.572,0.886,0.909,0.768,0.925,1.246,0.961,1.067
2021-07-04 01:19:50,0.573,0.886,0.909,0.768,0.924,1.249,0.961,1.067
2021-07-04 01:30:07,0.569,0.885,0.906,0.769,0.926,1.246,0.961,1.066
2021-07-04 01:40:24,0.563,0.884,0.908,0.768,0.924,1.246,0.961,1.066
2021-07-04 01:50:41,0.564,0.879,0.906,0.768,0.925,1.246,0.964,1.069
2021-07-04 02:00:58,0.565,0.876,0.904,0.768,0.928,1.248,0.962,1.07
2021-07-04 02:11:15,0.565,0.874,0.905,0.768,0.927,1.247,0.961,1.066
2021-07-04 02:21:32,0.557,0.872,0.903,0.763,0.927,1.246,0.96,1.07
2021-07-04 02:31:49,0.555,0.87,0.901,0.762,0.925,1.247,0.961,1.068
2021-07-04 02:42:06,0.558,0.864,0.897,0.762,0.928,1.249,0.963,1.07
2021-07-04 02:52:23,0.557,0.865,0.897,0.763,0.928,1.248,0.961,1.069
2021-07-04 03:02:40,0.565,0.866,0.899,0.762,0.925,1.25,0.963,1.073
2021-07-04 03:12:57,0.703,0.863,0.898,0.762,0.926,1.25,0.963,1.069
2021-07-04 03:23:14,0.715,0.867,0.896,0.761,0.926,1.249,0.963,1.072
2021-07-04 03:33:31,0.716,0.906,0.896,0.761,0.928,1.25,0.963,1.071
2021-07-04 03:43:48,0.722,0.95,0.895,0.761,0.926,1.251,0.965,1.071
2021-07-04 03:54:05,0.727,0.973,0.893,0.761,0.926,1.251,0.963,1.07
2021-07-04 04:04:22,0.727,0.975,0.896,0.761,0.926,1.251,0.964,1.069
2021-07-04 04:14:39,0.727,0.976,0.901,0.761,0.926,1.254,0.963,1.071
2021-07-04 04:24:56,0.727,0.979,0.909,0.762,0.926,1.253,0.963,1.074
2021-07-04 04:35:13,0.727,0.983,0.922,0.762,0.928,1.253,0.963,1.072
2021-07-04 04:47:22,0.727,0.981,0.933,0.761,0.927,1.253,0.964,1.073
2021-07-04 04:57:39,0.727,0.98,0.937,0.761,0.929,1.253,0.964,1.074
2021-07-04 05:07:56,0.724,0.979,0.937,0.762,0.926,1.251,0.963,1.071
2021-07-04 05:18:13,0.722,0.979,0.939,0.762,0.928,1.253,0.963,1.073
2021-07-04 05:28:30,0.719,0.975,0.937,0.762,0.93,1.255,0.965,1.073
2021-07-04 05:38:47,0.714,0.969,0.933,0.775,0.928,1.253,0.963,1.074
2021-07-04 05:49:04,0.714,0.968,0.932,0.791,0.928,1.254,0.965,1.073
2021-07-04 05:59:21,0.714,0.964,0.927,0.805,0.93,1.254,0.966,1.075
2021-07-04 06:09:38,0.712,0.959,0.924,0.817,0.932,1.254,0.965,1.074
2021-07-04 06:19:55,0.706,0.956,0.921,0.821,0.934,1.255,0.965,1.073
2021-07-04 06:30:12,0.704,0.954,0.917,0.825,0.939,1.256,0.965,1.071
2021-07-04 06:40:29,0.703,0.952,0.916,0.824,0.961,1.256,0.967,1.075
2021-07-04 06:50:46,0.702,0.947,0.91,0.821,0.985,1.26,0.969,1.074
2021-07-04 07:01:03,0.7,0.947,0.909,0.82,1.012,1.261,0.968,1.076
2021-07-04 07:11:20,0.705,0.939,0.906,0.82,1.028,1.269,0.97,1.072
2021-07-04 07:21:37,0.7,0.931,0.902,0.818,1.035,1.28,0.97,1.076
2021-07-04 07:31:54,0.692,0.921,0.897,0.806,1.033,1.293,0.972,1.074
2021-07-04 07:42:11,0.68,0.909,0.894,0.806,1.032,1.319,0.977,1.076
2021-07-04 07:52:28,0.675,0.909,0.891,0.806,1.032,1.334,0.979,1.075
2021-07-04 08:02:45,0.669,0.897,0.887,0.797,1.026,1.338,0.983,1.076
2021-07-04 08:13:02,0.669,0.894,0.888,0.797,1.024,1.342,0.984,1.076
2021-07-04 08:23:19,0.671,0.89,0.885,0.793,1.021,1.344,0.986,1.076
2021-07-04 08:33:36,0.667,0.884,0.883,0.793,1.021,1.344,0.988,1.077
2021-07-04 08:43:53,0.667,0.881,0.881,0.792,1.015,1.346,0.989,1.077
2021-07-04 08:55:59,0.667,0.881,0.878,0.79,1.014,1.344,0.991,1.076
2021-07-04 09:06:16,0.667,0.879,0.877,0.784,1.011,1.344,0.991,1.076
2021-07-04 09:16:33,0.667,0.873,0.877,0.781,1.013,1.343,0.993,1.076
2021-07-04 09:26:50,0.666,0.87,0.876,0.78,1.008,1.342,0.994,1.077
2021-07-04 09:37:07,0.663,0.869,0.875,0.78,1.006,1.34,0.993,1.078
2021-07-04 09:47:24,0.658,0.866,0.872,0.78,1.005,1.339,0.995,1.08
2021-07-04 09:57:41,0.655,0.867,0.869,0.779,1.004,1.338,0.994,1.08
2021-07-04 10:07:58,0.654,0.865,0.869,0.774,1.004,1.335,0.994,1.081
2021-07-04 10:18:15,0.654,0.864,0.866,0.772,0.999,1.332,0.994,1.08
2021-07-04 10:28:32,0.654,0.862,0.864,0.77,0.998,1.33,0.993,1.081
2021-07-04 10:38:49,0.654,0.859,0.867,0.768,0.997,1.33,0.995,1.083
2021-07-04 10:49:06,0.654,0.86,0.864,0.768,0.995,1.328,0.994,1.086
2021-07-04 10:59:23,0.654,0.855,0.864,0.768,0.995,1.328,0.993,1.086
2021-07-04 11:09:40,0.655,0.855,0.863,0.768,0.993,1.325,0.993,1.086
2021-07-04 11:19:57,0.671,0.854,0.862,0.768,0.989,1.325,0.993,1.087
2021-07-04 11:30:14,0.687,0.854,0.861,0.768,0.989,1.325,0.993,1.086
2021-07-04 11:40:31,0.705,0.856,0.859,0.766,0.985,1.323,0.994,1.09
2021-07-04 11:50:48,0.722,0.858,0.86,0.764,0.985,1.32,0.994,1.087
2021-07-04 12:01:05,0.731,0.86,0.859,0.768,0.985,1.319,0.993,1.088
2021-07-04 12:11:22,0.74,0.865,0.858,0.763,0.982,1.315,0.991,1.089
2021-07-04 12:21:39,0.747,0.864,0.858,0.761,0.983,1.316,0.992,1.09
2021-07-04 12:31:56,0.756,0.874,0.857,0.763,0.98,1.315,0.992,1.089
2021-07-04 12:42:13,0.763,0.877,0.855,0.759,0.979,1.312,0.991,1.089
2021-07-04 12:52:30,0.768,0.879,0.859,0.759,0.978,1.31,0.991,1.09
2021-07-04 12:54:19,0.77,0.882,0.855,0.759,0.978,1.311,0.991,1.09
2021-07-04 13:04:36,0.778,0.888,0.857,0.757,0.976,1.31,0.99,1.09
2021-07-04 13:14:53,0.784,0.892,0.861,0.757,0.977,1.309,0.991,1.09
2021-07-04 13:25:10,0.787,0.899,0.86,0.757,0.974,1.307,0.992,1.09
2021-07-04 13:35:27,0.792,0.904,0.862,0.757,0.972,1.307,0.99,1.089
2021-07-04 13:45:44,0.792,0.909,0.862,0.757,0.971,1.307,0.987,1.09
2021-07-04 13:58:41,0.791,0.92,0.864,0.756,0.969,1.303,0.988,1.092
2021-07-04 14:08:58,0.796,0.922,0.864,0.756,0.97,1.303,0.991,1.089
2021-07-04 14:19:15,0.801,0.928,0.865,0.756,0.968,1.302,0.989,1.092
2021-07-04 14:29:32,0.81,0.931,0.867,0.756,0.967,1.302,0.988,1.09
2021-07-04 14:39:49,0.82,0.937,0.869,0.756,0.968,1.299,0.988,1.089
2021-07-04 14:50:06,0.833,0.943,0.874,0.756,0.963,1.3,0.989,1.091
2021-07-04 15:00:23,0.845,0.947,0.873,0.756,0.965,1.298,0.988,1.089
2021-07-04 15:10:40,0.852,0.955,0.874,0.756,0.965,1.297,0.987,1.09
2021-07-04 15:20:57,0.863,0.96,0.875,0.756,0.962,1.296,0.985,1.091
2021-07-04 15:31:14,0.867,0.967,0.878,0.757,0.963,1.296,0.985,1.09
2021-07-04 15:41:31,0.859,0.973,0.881,0.757,0.96,1.296,0.989,1.09
2021-07-04 15:51:48,0.845,0.978,0.882,0.756,0.961,1.294,0.986,1.09
2021-07-04 16:02:05,0.834,0.986,0.886,0.755,0.959,1.296,0.987,1.09
2021-07-04 16:12:22,0.822,0.989,0.888,0.756,0.959,1.293,0.987,1.091
2021-07-04 16:22:39,0.815,0.991,0.889,0.755,0.959,1.292,0.986,1.09
2021-07-04 16:32:56,0.807,0.994,0.891,0.757,0.958,1.291,0.987,1.09
2021-07-04 16:43:13,0.799,0.998,0.894,0.759,0.957,1.291,0.987,1.091
2021-07-04 16:53:30,0.79,1.0,0.896,0.758,0.957,1.291,0.985,1.09
2021-07-04 17:03:47,0.787,1.0,0.898,0.76,0.958,1.29,0.986,1.091
2021-07-04 17:14:04,0.779,0.999,0.902,0.761,0.958,1.289,0.985,1.089
2021-07-04 17:24:21,0.777,0.998,0.904,0.766,0.955,1.288,0.986,1.09
2021-07-04 17:34:38,0.768,1.0,0.906,0.768,0.955,1.289,0.987,1.089
2021-07-04 17:44:55,0.768,0.999,0.908,0.768,0.954,1.289,0.983,1.09
2021-07-04 17:55:12,0.761,0.998,0.909,0.768,0.953,1.289,0.985,1.089
2021-07-04 18:07:19,0.758,0.997,0.91,0.766,0.954,1.287,0.985,1.09
2021-07-04 18:17:36,0.759,0.998,0.913,0.766,0.955,1.288,0.985,1.09
2021-07-04 18:27:53,0.755,0.996,0.913,0.768,0.954,1.284,0.985,1.091
2021-07-04 18:38:10,0.749,0.998,0.914,0.765,0.954,1.288,0.985,1.09
2021-07-04 18:48:27,0.748,0.995,0.917,0.765,0.953,1.284,0.985,1.091
2021-07-04 18:58:44,0.748,0.995,0.917,0.768,0.955,1.283,0.984,1.091
2021-07-04 19:09:01,0.744,0.994,0.916,0.772,0.954,1.284,0.982,1.09
2021-07-04 19:19:18,0.74,0.993,0.918,0.771,0.955,1.283,0.985,1.09
2021-07-04 19:29:35,0.737,0.991,0.919,0.773,0.953,1.284,0.985,1.09
2021-07-04 19:39:52,0.735,0.989,0.918,0.775,0.954,1.282,0.982,1.089
2021-07-04 19:50:09,0.727,0.988,0.921,0.773,0.954,1.281,0.985,1.087
2021-07-04 20:00:26,0.727,0.987,0.923,0.776,0.953,1.283,0.983,1.088
2021-07-04 20:10:43,0.724,0.985,0.922,0.776,0.955,1.281,0.984,1.087
2021-07-04 20:21:00,0.718,0.985,0.923,0.776,0.955,1.283,0.984,1.089
2021-07-04 20:31:17,0.717,0.985,0.925,0.775,0.955,1.282,0.984,1.088
2021-07-04 20:41:34,0.714,0.984,0.925,0.776,0.955,1.281,0.982,1.09
2021-07-04 20:51:51,0.707,0.983,0.924,0.774,0.953,1.28,0.985,1.089
2021-07-04 21:02:08,0.703,0.983,0.924,0.774,0.955,1.282,0.984,1.087
2021-07-04 21:12:25,0.697,0.982,0.924,0.774,0.957,1.281,0.984,1.089
2021-07-04 21:22:42,0.699,0.98,0.924,0.777,0.954,1.282,0.984,1.091
2021-07-04 21:32:59,0.687,0.979,0.925,0.778,0.956,1.283,0.984,1.089
2021-07-04 21:43:16,0.688,0.974,0.925,0.779,0.956,1.282,0.985,1.086
2021-07-04 21:53:33,0.681,0.971,0.923,0.779,0.955,1.283,0.984,1.089
2021-07-04 22:03:50,0.679,0.969,0.923,0.777,0.955,1.281,0.983,1.091
2021-07-04 22:05:41,0.679,0.971,0.923,0.781,0.959,1.282,0.983,1.089
2021-07-04 22:15:58,0.671,0.966,0.924,0.783,0.958,1.281,0.984,1.088
2021-07-04 22:26:15,0.669,0.963,0.926,0.781,0.958,1.282,0.983,1.089
2021-07-04 22:36:32,0.667,0.96,0.926,0.782,0.958,1.283,0.983,1.089
2021-07-04 22:46:49,0.659,0.96,0.925,0.781,0.956,1.283,0.985,1.09
2021-07-04 22:57:06,0.659,0.958,0.923,0.781,0.955,1.282,0.984,1.088
2021-07-04 23:09:19,0.652,0.955,0.923,0.783,0.957,1.282,0.985,1.089
2021-07-04 23:19:36,0.649,0.952,0.923,0.784,0.958,1.283,0.984,1.09
2021-07-04 23:29:53,0.648,0.948,0.921,0.785,0.959,1.284,0.984,1.09
2021-07-04 23:40:10,0.641,0.948,0.922,0.782,0.959,1.283,0.983,1.092
2021-07-04 23:50:27,0.64,0.947,0.92,0.783,0.959,1.283,0.983,1.09
2021-07-05 00:00:44,0.64,0.943,0.921,0.783,0.96,1.282,0.981,1.089
2021-07-05 00:11:01,0.636,0.939,0.92,0.784,0.961,1.282,0.982,1.086
2021-07-05 00:21:18,0.63,0.937,0.918,0.784,0.961,1.283,0.982,1.089
2021-07-05 00:31:35,0.63,0.937,0.917,0.782,0.959,1.284,0.984,1.087
2021-07-05 00:41:52,0.631,0.937,0.915,0.783,0.96,1.284,0.982,1.088
2021-07-05 00:52:09,0.628,0.93,0.916,0.782,0.961,1.287,0.982,1.09
2021-07-05 01:02:26,0.623,0.927,0.915,0.784,0.96,1.288,0.984,1.091
2021-07-05 01:12:43,0.622,0.924,0.915,0.784,0.961,1.286,0.985,1.09
2021-07-05 01:23:00,0.623,0.923,0.914,0.784,0.96,1.286,0.985,1.09
2021-07-05 01:33:17,0.617,0.923,0.913,0.783,0.96,1.287,0.983,1.091
2021-07-05 01:43:34,0.613,0.918,0.914,0.781,0.959,1.283,0.984,1.09
2021-07-05 01:53:51,0.613,0.915,0.91,0.782,0.96,1.287,0.985,1.09
2021-07-05 02:04:08,0.611,0.911,0.911,0.781,0.96,1.287,0.984,1.09
2021-07-05 02:14:25,0.606,0.912,0.909,0.78,0.959,1.288,0.985,1.091
2021-07-05 02:24:42,0.604,0.912,0.91,0.781,0.959,1.284,0.985,1.09
2021-07-05 02:34:59,0.605,0.909,0.908,0.78,0.959,1.286,0.985,1.091
2021-07-05 02:45:16,0.6,0.905,0.907,0.781,0.959,1.286,0.985,1.09
2021-07-05 02:55:33,0.597,0.901,0.904,0.781,0.959,1.287,0.986,1.09
2021-07-05 03:05:50,0.623,0.899,0.905,0.779,0.959,1.288,0.985,1.091
2021-07-05 03:17:58,0.724,0.898,0.906,0.779,0.959,1.287,0.985,1.09
2021-07-05 03:28:15,0.726,0.917,0.904,0.776,0.959,1.289,0.987,1.09
2021-07-05 03:38:32,0.734,0.958,0.903,0.778,0.96,1.29,0.985,1.09
2021-07-05 03:48:49,0.735,0.981,0.904,0.775,0.959,1.289,0.985,1.091
2021-07-05 03:59:06,0.735,0.991,0.903,0.777,0.959,1.289,0.985,1.091
2021-07-05 04:09:23,0.735,0.993,0.904,0.776,0.959,1.289,0.986,1.09
2021-07-05 04:19:40,0.736,0.995,0.913,0.773,0.959,1.288,0.985,1.091
2021-07-05 04:29:57,0.736,0.997,0.923,0.773,0.959,1.291,0.985,1.091
2021-07-05 04:40:14,0.736,0.995,0.934,0.772,0.959,1.288,0.986,1.091
2021-07-05 04:50:31,0.735,0.993,0.939,0.774,0.959,1.291,0.989,1.091
2021-07-05 05:00:48,0.735,0.991,0.942,0.774,0.959,1.287,0.987,1.091
2021-07-05 05:11:05,0.729,0.987,0.941,0.785,0.961,1.29,0.988,1.091
2021-07-05 05:21:22,0.728,0.986,0.939,0.793,0.961,1.29,0.987,1.091
2021-07-05 05:31:39,0.724,0.984,0.935,0.809,0.963,1.291,0.988,1.09
2021-07-05 05:41:56,0.724,0.98,0.933,0.82,0.97,1.29,0.989,1.091
2021-07-05 05:52:13,0.724,0.976,0.931,0.828,0.978,1.293,0.989,1.091
2021-07-05 06:02:30,0.724,0.973,0.928,0.828,0.998,1.294,0.988,1.091
2021-07-05 06:12:47,0.721,0.974,0.924,0.828,1.021,1.299,0.989,1.091
2021-07-05 06:23:04,0.719,0.971,0.924,0.828,1.039,1.306,0.992,1.09
2021-07-05 06:33:21,0.718,0.967,0.922,0.828,1.049,1.318,0.992,1.091
2021-07-05 06:43:38,0.717,0.965,0.921,0.828,1.055,1.334,0.998,1.091
2021-07-05 06:53:55,0.714,0.962,0.917,0.823,1.057,1.365,1.002,1.092
2021-07-05 07:04:12,0.717,0.96,0.914,0.819,1.059,1.38,1.005,1.095
2021-07-05 07:14:29,0.717,0.952,0.91,0.814,1.059,1.393,1.011,1.099
2021-07-05 07:26:37,0.714,0.945,0.907,0.811,1.057,1.4,1.024,1.102
2021-07-05 07:36:54,0.701,0.934,0.901,0.804,1.054,1.403,1.036,1.104
2021-07-05 07:47:11,0.7,0.928,0.9,0.801,1.051,1.397,1.042,1.106
2021-07-05 07:57:28,0.695,0.92,0.896,0.801,1.049,1.399,1.048,1.108
2021-07-05 08:07:45,0.693,0.917,0.894,0.798,1.046,1.394,1.048,1.118
2021-07-05 08:18:02,0.696,0.909,0.893,0.792,1.041,1.395,1.047,1.123
2021-07-05 08:28:19,0.695,0.905,0.889,0.788,1.041,1.392,1.046,1.123
2021-07-05 08:38:36,0.696,0.903,0.888,0.788,1.038,1.391,1.045,1.127
2021-07-05 08:48:53,0.697,0.902,0.886,0.788,1.038,1.387,1.044,1.129
2021-07-05 08:59:10,0.696,0.897,0.884,0.788,1.035,1.386,1.044,1.132
2021-07-05 09:09:27,0.696,0.896,0.883,0.787,1.035,1.383,1.045,1.131
2021-07-05 09:19:44,0.696,0.894,0.881,0.787,1.03,1.384,1.042,1.13
2021-07-05 09:30:01,0.7,0.891,0.88,0.783,1.028,1.381,1.044,1.13
2021-07-05 09:40:18,0.701,0.889,0.877,0.779,1.027,1.377,1.042,1.132
2021-07-05 09:50:35,0.701,0.889,0.875,0.777,1.024,1.376,1.041,1.13
2021-07-05 10:00:52,0.699,0.888,0.875,0.776,1.024,1.375,1.04,1.128
