Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-01-03 05:20:09,1.93,4.07,5.57,6.34,8.47,8.96,9.3,9.49
2021-01-03 05:30:26,1.85,4.06,5.54,6.32,8.47,8.95,9.3,9.49
2021-01-03 05:40:43,1.83,3.99,5.48,6.32,8.47,8.95,9.3,9.5
2021-01-03 05:51:00,1.74,3.96,5.48,6.33,8.47,8.95,9.3,9.49
2021-01-03 06:01:17,1.73,3.95,5.47,6.32,8.46,8.95,9.3,9.46
2021-01-03 06:11:34,1.65,3.94,5.46,6.32,8.46,8.95,9.3,9.46
2021-01-03 06:21:51,1.61,3.85,5.45,6.32,8.47,8.95,9.3,9.47
2021-01-03 06:32:08,1.61,3.83,5.42,6.32,8.45,8.95,9.3,9.49
2021-01-03 06:42:25,1.54,3.83,5.36,6.27,8.42,8.95,9.3,9.47
2021-01-03 06:52:42,1.49,3.77,5.36,6.26,8.43,8.95,9.3,9.49
2021-01-03 07:05:51,1.49,3.71,5.35,6.23,8.41,8.95,9.3,9.44
2021-01-03 07:16:08,1.48,3.71,5.35,6.21,8.38,8.95,9.28,9.43
2021-01-03 07:26:25,1.4,3.7,5.33,6.21,8.38,8.95,9.3,9.43
2021-01-03 07:36:42,1.37,3.63,5.31,6.21,8.38,8.95,9.28,9.43
2021-01-03 07:46:59,1.37,3.59,5.25,6.21,8.35,8.95,9.3,9.44
2021-01-03 07:57:16,1.33,3.59,5.23,6.2,8.35,8.94,9.29,9.44
2021-01-03 08:07:33,1.28,3.58,5.23,6.15,8.35,8.93,9.29,9.47
2021-01-03 08:17:50,1.26,3.48,5.22,6.12,8.35,8.92,9.28,9.41
2021-01-03 08:28:07,1.26,3.48,5.18,6.11,8.35,8.93,9.27,9.41
2021-01-03 08:38:24,1.26,3.48,5.15,6.09,8.35,8.91,9.23,9.41
2021-01-03 08:48:41,1.24,3.45,5.12,6.09,8.35,8.89,9.26,9.42
2021-01-03 08:58:58,1.21,3.38,5.12,6.09,8.35,8.9,9.24,9.41
2021-01-03 09:09:15,1.2,3.36,5.12,6.09,8.33,8.88,9.24,9.4
2021-01-03 09:19:32,1.26,3.36,5.07,6.08,8.31,8.85,9.25,9.4
2021-01-03 09:29:49,1.26,3.35,5.03,6.08,8.31,8.87,9.25,9.43
2021-01-03 09:40:06,1.26,3.35,5.0,6.04,8.28,8.85,9.23,9.41
2021-01-03 09:50:23,1.29,3.26,4.99,6.01,8.26,8.85,9.19,9.42
2021-01-03 10:00:40,1.37,3.24,4.99,5.98,8.24,8.85,9.2,9.41
2021-01-03 10:10:57,1.43,3.24,4.99,5.97,8.24,8.85,9.2,9.39
2021-01-03 10:21:14,1.49,3.24,4.9,5.97,8.24,8.83,9.2,9.4
2021-01-03 10:31:31,1.68,3.24,4.88,5.97,8.23,8.85,9.2,9.39
2021-01-03 10:41:48,1.89,3.24,4.88,5.97,8.23,8.83,9.2,9.39
2021-01-03 10:52:05,2.18,3.24,4.88,5.95,8.23,8.83,9.18,9.39
2021-01-03 11:02:22,2.44,3.24,4.88,5.89,8.23,8.83,9.2,9.39
2021-01-03 11:12:39,2.67,3.24,4.86,5.88,8.23,8.83,9.18,9.39
2021-01-03 11:22:56,3.0,3.25,4.82,5.85,8.23,8.83,9.19,9.39
2021-01-03 11:33:13,3.27,3.34,4.79,5.85,8.23,8.83,9.18,9.39
2021-01-03 11:43:30,3.61,3.36,4.76,5.85,8.19,8.83,9.18,9.39
2021-01-03 11:53:47,3.84,3.38,4.76,5.85,8.2,8.83,9.18,9.39
2021-01-03 12:04:04,3.98,3.48,4.76,5.84,8.17,8.83,9.18,9.39
2021-01-03 12:14:21,4.18,3.59,4.76,5.82,8.15,8.83,9.18,9.39
2021-01-03 12:24:38,4.27,3.62,4.76,5.75,8.12,8.82,9.18,9.39
2021-01-03 12:34:55,4.45,3.71,4.76,5.75,8.11,8.8,9.18,9.39
2021-01-03 12:45:12,4.69,3.82,4.76,5.75,8.11,8.77,9.18,9.39
2021-01-03 12:55:29,4.97,3.85,4.76,5.73,8.11,8.79,9.18,9.39
2021-01-03 13:05:46,5.28,3.95,4.76,5.73,8.11,8.76,9.18,9.39
2021-01-03 13:16:03,5.52,4.06,4.76,5.73,8.11,8.74,9.18,9.39
2021-01-03 13:26:20,5.82,4.13,4.77,5.73,8.11,8.72,9.18,9.39
2021-01-03 13:36:37,6.05,4.2,4.77,5.73,8.11,8.74,9.18,9.39
2021-01-03 13:46:54,6.29,4.32,4.84,5.72,8.11,8.74,9.18,9.39
2021-01-03 13:57:11,6.47,4.42,4.85,5.7,8.09,8.73,9.17,9.39
2021-01-03 14:07:28,6.7,4.54,4.88,5.67,8.09,8.71,9.18,9.39
2021-01-03 14:17:45,6.93,4.66,4.88,5.64,8.06,8.71,9.14,9.39
2021-01-03 14:28:02,7.17,4.78,4.88,5.68,8.05,8.71,9.17,9.38
2021-01-03 14:38:19,7.38,4.89,4.97,5.64,8.03,8.71,9.16,9.38
2021-01-03 14:48:36,7.52,5.01,4.99,5.69,8.01,8.71,9.12,9.38
2021-01-03 14:58:53,7.71,5.13,4.99,5.65,8.0,8.71,9.14,9.36
2021-01-03 15:11:59,7.88,5.25,5.03,5.65,8.0,8.71,9.14,9.38
2021-01-03 15:22:16,7.99,5.37,5.12,5.69,8.0,8.71,9.1,9.37
2021-01-03 15:32:33,8.0,5.49,5.12,5.69,8.0,8.71,9.09,9.38
2021-01-03 15:42:50,7.96,5.6,5.18,5.72,8.0,8.71,9.11,9.35
2021-01-03 15:53:07,7.88,5.72,5.23,5.72,8.0,8.68,9.09,9.35
2021-01-03 16:03:24,7.8,5.84,5.27,5.72,8.0,8.66,9.08,9.32
2021-01-03 16:13:41,7.75,5.97,5.35,5.73,8.0,8.66,9.06,9.31
2021-01-03 16:23:58,7.64,6.02,5.35,5.73,8.0,8.66,9.08,9.32
2021-01-03 16:34:15,7.52,6.08,5.42,5.73,8.0,8.64,9.07,9.33
2021-01-03 16:44:32,7.52,6.14,5.47,5.74,8.0,8.63,9.06,9.31
2021-01-03 16:54:49,7.46,6.2,5.5,5.74,8.0,8.62,9.07,9.3
2021-01-03 17:05:06,7.41,6.2,5.58,5.75,8.0,8.62,9.06,9.27
2021-01-03 17:15:23,7.41,6.25,5.59,5.81,8.0,8.62,9.06,9.27
2021-01-03 17:25:40,7.3,6.31,5.67,5.84,8.0,8.6,9.06,9.28
2021-01-03 17:35:57,7.18,6.31,5.7,5.85,8.0,8.6,9.06,9.29
2021-01-03 17:46:14,7.09,6.31,5.7,5.85,8.0,8.6,9.06,9.29
2021-01-03 17:56:31,6.96,6.34,5.73,5.85,8.0,8.6,9.06,9.28
2021-01-03 18:06:48,6.82,6.41,5.8,5.85,8.0,8.6,9.06,9.28
2021-01-03 18:17:05,6.7,6.41,5.93,5.86,8.0,8.6,9.06,9.29
2021-01-03 18:27:22,6.6,6.41,5.94,5.89,8.0,8.6,9.06,9.27
2021-01-03 18:37:39,6.5,6.41,5.94,5.94,8.0,8.6,9.06,9.28
2021-01-03 18:47:56,6.41,6.4,5.97,5.97,8.0,8.6,9.06,9.27
2021-01-03 18:58:13,6.34,6.38,6.01,5.97,8.0,8.6,9.06,9.27
2021-01-03 19:08:30,6.13,6.34,6.06,5.97,8.0,8.6,9.03,9.27
2021-01-03 19:18:47,6.1,6.32,6.06,6.01,8.0,8.6,9.03,9.27
2021-01-03 19:29:04,5.99,6.32,6.1,6.04,8.0,8.59,9.03,9.27
2021-01-03 19:39:21,5.88,6.31,6.07,6.06,8.0,8.6,9.04,9.26
2021-01-03 19:49:38,5.87,6.29,6.16,6.08,8.01,8.6,9.02,9.26
2021-01-03 19:59:55,5.75,6.24,6.16,6.09,8.01,8.58,9.03,9.26
2021-01-03 20:10:12,5.65,6.2,6.18,6.09,8.01,8.6,8.98,9.27
2021-01-03 20:20:29,5.62,6.2,6.18,6.09,8.02,8.6,9.03,9.26
2021-01-03 20:30:46,5.51,6.2,6.18,6.13,8.04,8.58,9.0,9.27
2021-01-03 20:41:03,5.44,6.15,6.18,6.15,8.05,8.57,8.98,9.27
2021-01-03 20:51:20,5.39,6.09,6.18,6.19,8.09,8.6,8.97,9.26
2021-01-03 21:01:37,5.29,6.08,6.18,6.18,8.09,8.6,8.96,9.24
2021-01-03 21:11:54,5.28,6.08,6.19,6.2,8.1,8.6,8.98,9.25
2021-01-03 21:22:11,5.22,6.05,6.18,6.21,8.11,8.59,8.94,9.26
2021-01-03 21:32:28,5.16,5.99,6.18,6.21,8.11,8.6,8.97,9.23
2021-01-03 21:42:45,5.14,5.97,6.18,6.21,8.11,8.58,8.95,9.22
2021-01-03 21:53:02,5.04,5.96,6.18,6.23,8.11,8.59,8.96,9.21
2021-01-03 22:03:19,5.03,5.94,6.18,6.22,8.11,8.59,8.95,9.21
2021-01-03 22:13:36,4.93,5.89,6.18,6.25,8.11,8.6,8.95,9.21
2021-01-03 22:23:53,4.92,5.84,6.18,6.25,8.11,8.59,8.94,9.21
2021-01-03 22:34:10,4.91,5.84,6.18,6.29,8.11,8.6,8.94,9.17
2021-01-03 22:44:27,4.81,5.84,6.18,6.31,8.11,8.6,8.95,9.18
2021-01-03 22:54:44,4.8,5.8,6.18,6.29,8.11,8.59,8.94,9.17
2021-01-03 23:05:01,4.76,5.72,6.18,6.31,8.11,8.6,8.94,9.18
2021-01-03 23:18:10,4.69,5.64,6.18,6.32,8.12,8.6,8.95,9.17
2021-01-03 23:28:27,4.66,5.62,6.18,6.32,8.14,8.6,8.94,9.18
2021-01-03 23:38:44,4.57,5.6,6.18,6.32,8.12,8.59,8.94,9.18
2021-01-03 23:49:01,4.51,5.6,6.18,6.32,8.11,8.6,8.94,9.17
2021-01-03 23:59:18,4.45,5.6,6.18,6.32,8.14,8.6,8.94,9.17
2021-01-04 00:09:35,4.43,5.51,6.17,6.32,8.12,8.6,8.94,9.15
2021-01-04 00:19:52,4.34,5.5,6.17,6.32,8.16,8.59,8.94,9.15
2021-01-04 00:30:09,4.32,5.49,6.17,6.32,8.15,8.6,8.94,9.15
2021-01-04 00:40:26,4.22,5.49,6.13,6.32,8.18,8.6,8.94,9.15
2021-01-04 00:50:43,4.21,5.45,6.13,6.32,8.19,8.6,8.94,9.15
2021-01-04 01:01:00,4.14,5.38,6.11,6.32,8.18,8.6,8.94,9.16
2021-01-04 01:11:17,4.09,5.37,6.06,6.33,8.2,8.6,8.94,9.15
2021-01-04 01:21:34,4.06,5.36,6.07,6.32,8.19,8.6,8.94,9.15
2021-01-04 01:31:51,3.98,5.33,6.06,6.32,8.22,8.6,8.94,9.15
2021-01-04 01:42:08,3.98,5.26,6.06,6.32,8.23,8.6,8.94,9.15
2021-01-04 01:52:25,3.91,5.25,6.06,6.32,8.23,8.6,8.94,9.16
2021-01-04 02:02:42,3.86,5.24,6.05,6.32,8.22,8.61,8.94,9.15
2021-01-04 02:12:59,3.84,5.24,6.05,6.32,8.21,8.6,8.94,9.15
2021-01-04 02:23:16,3.75,5.15,6.04,6.32,8.23,8.6,8.94,9.15
2021-01-04 02:33:33,3.74,5.13,6.02,6.32,8.21,8.6,8.94,9.15
2021-01-04 02:43:50,3.7,5.13,5.99,6.32,8.22,8.6,8.94,9.15
2021-01-04 02:54:07,3.64,5.12,5.96,6.32,8.23,8.6,8.94,9.15
2021-01-04 03:04:24,3.62,5.03,5.96,6.32,8.22,8.61,8.94,9.15
2021-01-04 03:14:41,3.62,5.01,5.94,6.32,8.23,8.6,8.94,9.15
2021-01-04 03:24:58,3.54,5.01,5.95,6.32,8.23,8.61,8.94,9.15
2021-01-04 03:35:15,3.5,5.01,5.94,6.32,8.23,8.6,8.94,9.15
2021-01-04 03:45:32,3.5,4.92,5.94,6.32,8.22,8.6,8.94,9.16
2021-01-04 03:55:49,3.41,4.89,5.94,6.32,8.23,8.62,8.94,9.15
2021-01-04 04:06:06,3.38,4.89,5.91,6.3,8.23,8.6,8.94,9.15
2021-01-04 04:16:23,3.38,4.89,5.84,6.3,8.23,8.6,8.94,9.15
2021-01-04 04:26:40,3.3,4.85,5.85,6.3,8.22,8.6,8.94,9.15
2021-01-04 04:36:57,3.28,4.78,5.82,6.29,8.23,8.6,8.94,9.15
2021-01-04 04:47:14,3.27,4.78,5.76,6.28,8.23,8.6,8.94,9.15
2021-01-04 04:57:31,3.21,4.78,5.73,6.26,8.23,8.6,8.94,9.15
2021-01-04 05:07:48,3.15,4.75,5.72,6.26,8.23,8.6,8.94,9.15
2021-01-04 05:18:05,3.15,4.72,5.7,6.22,8.23,8.62,8.94,9.15
2021-01-04 05:28:22,3.09,4.67,5.7,6.24,8.22,8.6,8.94,9.15
2021-01-04 05:38:39,3.04,4.66,5.7,6.23,8.22,8.6,8.94,9.15
2021-01-04 05:48:56,3.03,4.66,5.7,6.22,8.23,8.61,8.94,9.15
2021-01-04 05:59:13,3.01,4.61,5.7,6.21,8.2,8.6,8.94,9.15
2021-01-04 06:09:30,2.93,4.55,5.68,6.21,8.23,8.62,8.94,9.15
2021-01-04 06:19:47,2.91,4.54,5.67,6.21,8.21,8.6,8.94,9.15
2021-01-04 06:30:04,2.91,4.54,5.62,6.21,8.2,8.6,8.94,9.15
2021-01-04 06:40:21,2.84,4.53,5.59,6.21,8.21,8.6,8.94,9.15
2021-01-04 06:50:38,2.82,4.45,5.59,6.2,8.18,8.6,8.94,9.15
2021-01-04 07:00:55,2.79,4.43,5.59,6.21,8.18,8.6,8.94,9.15
2021-01-04 07:11:12,2.79,4.42,5.59,6.21,8.19,8.6,8.94,9.15
2021-01-04 07:24:20,2.79,4.42,5.59,6.18,8.15,8.6,8.94,9.15
2021-01-04 07:34:37,2.79,4.37,5.56,6.15,8.17,8.6,8.94,9.15
2021-01-04 07:44:54,2.8,4.31,5.51,6.14,8.17,8.6,8.95,9.15
2021-01-04 07:55:11,2.79,4.3,5.47,6.12,8.14,8.6,8.94,9.15
2021-01-04 08:05:28,2.79,4.3,5.47,6.1,8.15,8.6,8.94,9.15
2021-01-04 08:15:45,2.79,4.3,5.47,6.1,8.13,8.6,8.94,9.15
2021-01-04 08:26:02,2.79,4.27,5.47,6.09,8.14,8.6,8.94,9.15
2021-01-04 08:36:19,2.76,4.21,5.44,6.09,8.12,8.6,8.94,9.15
2021-01-04 08:46:36,2.76,4.21,5.47,6.09,8.12,8.61,8.94,9.15
2021-01-04 08:56:53,2.73,4.19,5.4,6.09,8.11,8.6,8.94,9.15
2021-01-04 09:07:10,2.74,4.19,5.39,6.08,8.11,8.6,8.94,9.14
2021-01-04 09:17:27,2.77,4.19,5.36,6.09,8.11,8.6,8.94,9.13
2021-01-04 09:27:44,2.78,4.19,5.35,6.08,8.12,8.6,8.94,9.14
2021-01-04 09:38:01,2.79,4.18,5.35,6.08,8.11,8.6,8.94,9.14
2021-01-04 09:48:18,2.79,4.14,5.35,6.06,8.11,8.6,8.94,9.12
2021-01-04 09:58:35,2.82,4.13,5.35,6.04,8.11,8.6,8.94,9.14
2021-01-04 10:08:52,2.91,4.1,5.35,6.01,8.11,8.6,8.94,9.14
2021-01-04 10:19:09,2.94,4.09,5.31,5.97,8.11,8.6,8.94,9.13
2021-01-04 10:29:26,3.07,4.07,5.3,5.98,8.11,8.6,8.94,9.12
2021-01-04 10:39:43,3.27,4.07,5.25,5.98,8.11,8.6,8.94,9.13
2021-01-04 10:50:00,3.5,4.07,5.25,5.97,8.11,8.6,8.92,9.12
2021-01-04 11:00:17,3.7,4.07,5.23,5.97,8.11,8.6,8.94,9.12
2021-01-04 11:10:34,3.92,4.1,5.23,5.97,8.11,8.59,8.94,9.12
2021-01-04 11:20:51,4.21,4.15,5.23,5.97,8.11,8.6,8.94,9.1
2021-01-04 11:31:08,4.41,4.19,5.23,5.95,8.09,8.6,8.92,9.12
2021-01-04 11:41:25,4.69,4.19,5.22,5.92,8.07,8.59,8.94,9.12
2021-01-04 11:51:42,4.85,4.26,5.22,5.89,8.06,8.6,8.93,9.1
2021-01-04 12:01:59,5.04,4.3,5.2,5.89,8.04,8.57,8.94,9.11
2021-01-04 12:12:16,5.16,4.41,5.19,5.87,8.03,8.58,8.91,9.09
2021-01-04 12:22:33,5.28,4.45,5.18,5.87,8.06,8.55,8.91,9.11
2021-01-04 12:32:50,5.39,4.54,5.23,5.85,8.01,8.59,8.9,9.1
2021-01-04 12:43:07,5.63,4.58,5.16,5.86,8.01,8.55,8.93,9.11
2021-01-04 12:53:24,5.87,4.66,5.22,5.85,8.0,8.54,8.91,9.12
2021-01-04 13:03:41,6.1,4.74,5.22,5.85,8.0,8.52,8.91,9.09
2021-01-04 13:13:58,6.46,4.78,5.23,5.85,8.0,8.55,8.91,9.12
2021-01-04 13:24:15,6.7,4.89,5.23,5.85,8.0,8.52,8.9,9.07
2021-01-04 13:34:32,6.92,4.96,5.23,5.85,8.0,8.51,8.91,9.09
2021-01-04 13:44:49,7.05,5.05,5.24,5.85,8.0,8.49,8.89,9.09
2021-01-04 13:55:06,7.16,5.13,5.28,5.84,8.0,8.5,8.9,9.07
2021-01-04 14:05:23,7.29,5.24,5.31,5.85,8.0,8.49,8.86,9.06
2021-01-04 14:15:40,7.48,5.37,5.35,5.84,8.0,8.49,8.89,9.07
2021-01-04 14:25:57,7.64,5.41,5.35,5.85,8.0,8.49,8.86,9.06
2021-01-04 14:36:14,7.88,5.49,5.35,5.85,8.0,8.49,8.86,9.06
2021-01-04 14:46:31,8.0,5.6,5.36,5.84,8.0,8.48,8.86,9.06
2021-01-04 14:56:48,8.11,5.7,5.44,5.84,8.0,8.48,8.86,9.04
2021-01-04 15:07:05,8.11,5.84,5.47,5.84,8.0,8.48,8.84,9.05
2021-01-04 15:17:22,8.0,5.96,5.47,5.85,8.0,8.48,8.87,9.06
2021-01-04 15:30:30,7.97,6.07,5.53,5.85,8.0,8.48,8.85,9.05
2021-01-04 15:40:47,7.88,6.14,5.59,5.85,8.0,8.48,8.83,9.04
2021-01-04 15:51:04,7.76,6.2,5.59,5.85,8.0,8.48,8.84,9.05
2021-01-04 16:01:21,7.64,6.31,5.67,5.85,7.99,8.48,8.83,9.05
2021-01-04 16:11:38,7.58,6.31,5.7,5.85,7.99,8.48,8.83,9.04
2021-01-04 16:21:55,7.52,6.37,5.7,5.87,7.99,8.48,8.83,9.04
2021-01-04 16:32:12,7.41,6.43,5.73,5.88,8.0,8.48,8.83,9.04
2021-01-04 16:42:29,7.3,6.44,5.82,5.9,8.0,8.48,8.84,9.04
2021-01-04 16:52:46,7.25,6.45,5.93,5.92,8.0,8.48,8.83,9.04
2021-01-04 17:03:03,7.15,6.48,5.94,5.95,8.0,8.48,8.83,9.04
2021-01-04 17:13:20,7.05,6.51,5.95,5.97,8.0,8.48,8.83,9.04
2021-01-04 17:23:37,6.93,6.51,5.96,5.97,8.0,8.47,8.83,9.04
2021-01-04 17:33:54,6.81,6.52,6.05,5.97,8.0,8.48,8.83,9.04
2021-01-04 17:44:11,6.7,6.5,6.06,5.97,8.0,8.48,8.83,9.04
2021-01-04 17:54:28,6.58,6.54,6.06,6.01,8.0,8.48,8.83,9.04
2021-01-04 18:04:45,6.46,6.5,6.1,6.05,8.0,8.48,8.83,9.04
2021-01-04 18:15:02,6.34,6.48,6.15,6.07,8.0,8.47,8.83,9.04
2021-01-04 18:25:19,6.22,6.45,6.18,6.08,8.0,8.48,8.82,9.04
2021-01-04 18:35:36,6.1,6.44,6.18,6.09,8.0,8.48,8.83,9.04
2021-01-04 18:45:53,5.99,6.43,6.18,6.09,8.0,8.47,8.83,9.04
2021-01-04 18:56:10,5.88,6.43,6.18,6.09,8.0,8.48,8.82,9.04
2021-01-04 19:06:27,5.81,6.36,6.18,6.1,8.0,8.46,8.81,9.04
2021-01-04 19:16:44,5.75,6.32,6.26,6.15,8.0,8.47,8.83,9.04
2021-01-04 19:27:01,5.62,6.31,6.27,6.19,8.0,8.46,8.83,9.04
2021-01-04 19:37:18,5.52,6.31,6.26,6.2,8.0,8.46,8.83,9.04
2021-01-04 19:47:35,5.48,6.25,6.29,6.21,8.0,8.47,8.83,9.04
2021-01-04 19:57:52,5.39,6.21,6.29,6.21,8.0,8.46,8.81,9.04
2021-01-04 20:08:09,5.29,6.2,6.3,6.21,8.0,8.46,8.83,9.04
2021-01-04 20:18:26,5.28,6.17,6.3,6.21,8.01,8.46,8.81,9.04
2021-01-04 20:28:43,5.19,6.09,6.3,6.21,8.0,8.47,8.82,9.04
2021-01-04 20:39:00,5.16,6.08,6.3,6.23,8.02,8.47,8.8,9.04
2021-01-04 20:49:17,5.04,6.08,6.3,6.21,8.03,8.46,8.81,9.04
2021-01-04 20:59:34,5.03,6.03,6.29,6.23,8.06,8.46,8.83,9.03
2021-01-04 21:09:51,4.92,5.96,6.29,6.26,8.05,8.48,8.81,9.04
2021-01-04 21:20:08,4.9,5.96,6.29,6.29,8.06,8.47,8.8,9.04
2021-01-04 21:30:25,4.8,5.95,6.28,6.31,8.09,8.47,8.8,9.03
2021-01-04 21:40:42,4.8,5.86,6.29,6.31,8.11,8.48,8.81,9.01
2021-01-04 21:50:59,4.72,5.84,6.28,6.32,8.11,8.48,8.8,9.04
2021-01-04 22:01:16,4.69,5.84,6.25,6.32,8.11,8.48,8.81,9.01
2021-01-04 22:11:33,4.67,5.77,6.2,6.32,8.11,8.48,8.79,9.03
2021-01-04 22:21:50,4.59,5.74,6.19,6.32,8.11,8.48,8.8,9.03
2021-01-04 22:32:07,4.56,5.65,6.19,6.32,8.11,8.48,8.81,9.02
2021-01-04 22:42:24,4.46,5.6,6.18,6.32,8.11,8.48,8.82,9.01
2021-01-04 22:52:41,4.44,5.6,6.18,6.32,8.11,8.48,8.8,9.01
2021-01-04 23:02:58,4.33,5.6,6.18,6.32,8.11,8.48,8.8,9.02
2021-01-04 23:13:15,4.32,5.57,6.18,6.32,8.11,8.48,8.79,9.02
2021-01-04 23:23:32,4.21,5.49,6.18,6.32,8.11,8.48,8.8,9.01
2021-01-04 23:36:40,4.13,5.49,6.18,6.32,8.11,8.48,8.78,8.97
2021-01-04 23:46:57,4.09,5.48,6.18,6.32,8.11,8.48,8.8,8.99
2021-01-04 23:57:14,4.06,5.4,6.17,6.32,8.11,8.48,8.77,8.99
2021-01-05 00:07:31,3.98,5.37,6.15,6.32,8.11,8.48,8.8,9.0
2021-01-05 00:17:48,3.9,5.37,6.1,6.33,8.11,8.48,8.8,9.0
2021-01-05 00:28:05,3.86,5.32,6.09,6.32,8.11,8.48,8.81,8.98
2021-01-05 00:38:22,3.86,5.25,6.06,6.32,8.11,8.48,8.8,8.96
2021-01-05 00:48:39,3.75,5.25,6.07,6.32,8.11,8.48,8.8,8.95
2021-01-05 00:58:56,3.74,5.24,6.06,6.32,8.11,8.48,8.8,8.95
2021-01-05 01:09:13,3.67,5.17,6.05,6.32,8.11,8.48,8.79,9.0
2021-01-05 01:19:30,3.62,5.13,6.05,6.32,8.11,8.48,8.8,8.95
2021-01-05 01:29:47,3.53,5.13,6.01,6.32,8.11,8.48,8.8,8.97
2021-01-05 01:40:04,3.5,5.09,6.01,6.32,8.12,8.48,8.8,8.95
2021-01-05 01:50:21,3.39,5.04,5.97,6.3,8.11,8.49,8.79,8.98
2021-01-05 02:00:38,3.38,5.01,5.96,6.32,8.11,8.48,8.78,8.92
2021-01-05 02:10:55,3.3,5.0,5.95,6.31,8.11,8.48,8.79,8.95
2021-01-05 02:21:12,3.27,4.91,5.94,6.28,8.11,8.48,8.8,8.92
2021-01-05 02:31:29,3.24,4.89,5.93,6.27,8.11,8.49,8.79,8.95
2021-01-05 02:41:46,3.15,4.89,5.93,6.28,8.11,8.49,8.81,8.95
2021-01-05 02:52:03,3.1,4.82,5.89,6.25,8.11,8.48,8.81,8.93
2021-01-05 03:02:20,3.03,4.78,5.87,6.25,8.11,8.48,8.8,8.95
2021-01-05 03:12:37,2.96,4.78,5.77,6.23,8.11,8.49,8.8,8.95
2021-01-05 03:22:54,2.91,4.76,5.76,6.23,8.11,8.48,8.81,8.92
2021-01-05 03:33:11,2.81,4.7,5.72,6.21,8.11,8.48,8.8,8.95
2021-01-05 03:43:28,2.79,4.66,5.71,6.21,8.11,8.48,8.83,8.95
2021-01-05 03:53:45,2.72,4.64,5.7,6.21,8.11,8.48,8.82,8.93
2021-01-05 04:04:02,2.67,4.58,5.7,6.21,8.11,8.48,8.8,8.95
2021-01-05 04:14:19,2.65,4.54,5.7,6.21,8.11,8.48,8.81,8.92
2021-01-05 04:24:36,2.56,4.53,5.67,6.21,8.11,8.48,8.83,8.97
2021-01-05 04:34:53,2.56,4.47,5.64,6.21,8.11,8.5,8.83,8.95
2021-01-05 04:45:10,2.56,4.43,5.61,6.2,8.11,8.49,8.83,8.98
2021-01-05 04:55:27,2.46,4.41,5.59,6.19,8.11,8.48,8.8,8.94
2021-01-05 05:05:44,2.44,4.35,5.59,6.17,8.11,8.48,8.82,8.95
2021-01-05 05:16:01,2.43,4.3,5.57,6.17,8.11,8.49,8.8,8.93
2021-01-05 05:26:18,2.33,4.3,5.58,6.16,8.11,8.48,8.79,8.95
2021-01-05 05:36:35,2.32,4.3,5.53,6.1,8.11,8.49,8.8,8.92
2021-01-05 05:46:52,2.32,4.2,5.5,6.11,8.11,8.48,8.78,8.93
2021-01-05 05:57:09,2.23,4.19,5.48,6.09,8.11,8.48,8.8,8.93
2021-01-05 06:07:26,2.2,4.19,5.47,6.09,8.11,8.48,8.81,8.92
2021-01-05 06:17:43,2.19,4.13,5.45,6.09,8.11,8.49,8.77,8.93
2021-01-05 06:28:00,2.08,4.07,5.42,6.09,8.11,8.48,8.79,8.92
2021-01-05 06:38:17,2.08,4.07,5.36,6.09,8.11,8.48,8.8,8.94
2021-01-05 06:48:34,2.0,4.05,5.36,6.09,8.1,8.48,8.8,8.95
2021-01-05 06:58:51,1.97,4.0,5.35,6.07,8.09,8.48,8.77,8.93
2021-01-05 07:09:08,1.85,3.95,5.35,6.05,8.08,8.48,8.79,8.92
2021-01-05 07:19:25,1.84,3.95,5.35,6.03,8.06,8.48,8.81,8.92
2021-01-05 07:29:42,1.74,3.93,5.31,6.01,8.05,8.48,8.77,8.94
2021-01-05 07:42:51,1.73,3.83,5.3,5.97,8.03,8.48,8.76,8.95
2021-01-05 07:53:08,1.61,3.83,5.25,5.98,8.03,8.48,8.8,8.94
2021-01-05 08:03:25,1.61,3.82,5.23,5.97,8.01,8.48,8.79,8.92
2021-01-05 08:13:42,1.53,3.73,5.23,5.97,8.0,8.48,8.77,8.93
2021-01-05 08:23:59,1.49,3.71,5.22,5.97,8.0,8.48,8.78,8.92
2021-01-05 08:34:16,1.48,3.71,5.14,5.96,8.0,8.48,8.76,8.93
2021-01-05 08:44:33,1.43,3.64,5.12,5.94,8.0,8.48,8.75,8.94
2021-01-05 08:54:50,1.37,3.59,5.12,5.9,8.0,8.48,8.79,8.92
2021-01-05 09:05:07,1.37,3.59,5.12,5.89,8.0,8.48,8.77,8.92
2021-01-05 09:15:24,1.37,3.58,5.1,5.87,8.0,8.48,8.74,8.94
2021-01-05 09:25:41,1.37,3.49,5.05,5.86,8.0,8.48,8.75,8.92
2021-01-05 09:35:58,1.37,3.48,4.99,5.85,8.0,8.47,8.77,8.92
2021-01-05 09:46:15,1.37,3.47,4.99,5.85,8.0,8.47,8.74,8.92
2021-01-05 09:56:32,1.39,3.41,4.99,5.85,8.0,8.46,8.76,8.92
2021-01-05 10:06:49,1.49,3.36,4.98,5.84,8.0,8.46,8.72,8.93
2021-01-05 10:17:06,1.51,3.36,4.93,5.82,8.0,8.45,8.75,8.92
2021-01-05 10:27:23,1.61,3.36,4.88,5.79,7.98,8.46,8.76,8.92
2021-01-05 10:37:40,1.85,3.34,4.88,5.74,7.97,8.43,8.72,8.92
