Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-01-03 05:20:09,0.237,0.301,0.305,0.229,0.324,0.534,0.48,0.591
2021-01-03 05:30:26,0.234,0.301,0.305,0.229,0.322,0.534,0.48,0.59
2021-01-03 05:40:43,0.23,0.301,0.304,0.229,0.323,0.534,0.48,0.588
2021-01-03 05:51:00,0.231,0.302,0.304,0.229,0.323,0.534,0.48,0.591
2021-01-03 06:01:17,0.231,0.302,0.301,0.228,0.322,0.534,0.48,0.588
2021-01-03 06:11:34,0.231,0.302,0.298,0.229,0.321,0.534,0.48,0.587
2021-01-03 06:21:51,0.231,0.303,0.298,0.228,0.321,0.534,0.48,0.591
2021-01-03 06:32:08,0.231,0.303,0.298,0.228,0.319,0.534,0.48,0.588
2021-01-03 06:42:25,0.232,0.3,0.298,0.228,0.319,0.534,0.48,0.586
2021-01-03 06:52:42,0.232,0.299,0.298,0.228,0.319,0.534,0.48,0.586
2021-01-03 07:05:51,0.23,0.295,0.298,0.225,0.319,0.533,0.48,0.588
2021-01-03 07:16:08,0.227,0.295,0.298,0.226,0.321,0.534,0.48,0.587
2021-01-03 07:26:25,0.228,0.295,0.298,0.226,0.319,0.533,0.481,0.585
2021-01-03 07:36:42,0.227,0.296,0.298,0.226,0.319,0.532,0.479,0.585
2021-01-03 07:46:59,0.225,0.296,0.298,0.224,0.318,0.532,0.48,0.584
2021-01-03 07:57:16,0.225,0.296,0.298,0.222,0.318,0.532,0.481,0.587
2021-01-03 08:07:33,0.225,0.295,0.297,0.223,0.318,0.534,0.48,0.584
2021-01-03 08:17:50,0.225,0.293,0.297,0.222,0.318,0.533,0.48,0.587
2021-01-03 08:28:07,0.225,0.291,0.293,0.222,0.318,0.532,0.481,0.587
2021-01-03 08:38:24,0.225,0.292,0.293,0.223,0.318,0.531,0.479,0.584
2021-01-03 08:48:41,0.225,0.288,0.293,0.223,0.318,0.531,0.481,0.59
2021-01-03 08:58:58,0.225,0.289,0.291,0.223,0.318,0.531,0.481,0.586
2021-01-03 09:09:15,0.225,0.289,0.291,0.223,0.318,0.529,0.48,0.584
2021-01-03 09:19:32,0.225,0.289,0.291,0.223,0.318,0.531,0.48,0.585
2021-01-03 09:29:49,0.225,0.289,0.291,0.223,0.318,0.529,0.481,0.585
2021-01-03 09:40:06,0.225,0.289,0.291,0.223,0.318,0.529,0.481,0.585
2021-01-03 09:50:23,0.225,0.289,0.292,0.223,0.318,0.529,0.48,0.585
2021-01-03 10:00:40,0.226,0.289,0.292,0.223,0.318,0.528,0.481,0.584
2021-01-03 10:10:57,0.23,0.29,0.292,0.223,0.318,0.528,0.48,0.585
2021-01-03 10:21:14,0.232,0.289,0.292,0.223,0.318,0.528,0.481,0.585
2021-01-03 10:31:31,0.232,0.29,0.292,0.223,0.318,0.526,0.481,0.584
2021-01-03 10:41:48,0.238,0.29,0.292,0.223,0.318,0.526,0.48,0.585
2021-01-03 10:52:05,0.242,0.29,0.292,0.223,0.318,0.526,0.481,0.585
2021-01-03 11:02:22,0.243,0.29,0.292,0.223,0.318,0.525,0.478,0.584
2021-01-03 11:12:39,0.249,0.29,0.292,0.224,0.318,0.524,0.477,0.584
2021-01-03 11:22:56,0.256,0.289,0.291,0.223,0.318,0.524,0.481,0.584
2021-01-03 11:33:13,0.256,0.291,0.292,0.223,0.318,0.524,0.478,0.584
2021-01-03 11:43:30,0.26,0.295,0.292,0.223,0.318,0.524,0.477,0.584
2021-01-03 11:53:47,0.262,0.297,0.292,0.222,0.318,0.524,0.478,0.584
2021-01-03 12:04:04,0.265,0.297,0.292,0.222,0.316,0.523,0.475,0.584
2021-01-03 12:14:21,0.264,0.296,0.292,0.222,0.318,0.524,0.474,0.584
2021-01-03 12:24:38,0.267,0.303,0.291,0.222,0.317,0.524,0.475,0.584
2021-01-03 12:34:55,0.271,0.304,0.292,0.221,0.314,0.523,0.474,0.584
2021-01-03 12:45:12,0.277,0.303,0.292,0.221,0.316,0.524,0.475,0.584
2021-01-03 12:55:29,0.279,0.303,0.293,0.222,0.316,0.524,0.475,0.584
2021-01-03 13:05:46,0.282,0.306,0.293,0.221,0.313,0.524,0.478,0.584
2021-01-03 13:16:03,0.289,0.31,0.293,0.221,0.315,0.524,0.476,0.584
2021-01-03 13:26:20,0.289,0.309,0.293,0.222,0.312,0.524,0.473,0.584
2021-01-03 13:36:37,0.295,0.315,0.293,0.221,0.311,0.524,0.475,0.584
2021-01-03 13:46:54,0.294,0.317,0.292,0.223,0.311,0.524,0.474,0.584
2021-01-03 13:57:11,0.3,0.316,0.292,0.221,0.311,0.524,0.471,0.584
2021-01-03 14:07:28,0.304,0.324,0.292,0.22,0.311,0.524,0.473,0.584
2021-01-03 14:17:45,0.305,0.323,0.292,0.222,0.311,0.524,0.472,0.584
2021-01-03 14:28:02,0.312,0.323,0.293,0.22,0.311,0.524,0.473,0.584
2021-01-03 14:38:19,0.311,0.329,0.296,0.221,0.311,0.524,0.473,0.584
2021-01-03 14:48:36,0.314,0.33,0.299,0.223,0.311,0.524,0.471,0.584
2021-01-03 14:58:53,0.317,0.329,0.299,0.223,0.312,0.524,0.471,0.584
2021-01-03 15:11:59,0.32,0.337,0.299,0.221,0.311,0.524,0.471,0.585
2021-01-03 15:22:16,0.318,0.337,0.299,0.225,0.311,0.524,0.471,0.585
2021-01-03 15:32:33,0.319,0.34,0.299,0.223,0.311,0.524,0.472,0.585
2021-01-03 15:42:50,0.319,0.344,0.299,0.223,0.311,0.524,0.471,0.585
2021-01-03 15:53:07,0.316,0.343,0.3,0.223,0.311,0.524,0.471,0.584
2021-01-03 16:03:24,0.317,0.345,0.303,0.224,0.311,0.524,0.471,0.584
2021-01-03 16:13:41,0.314,0.35,0.306,0.224,0.311,0.524,0.473,0.585
2021-01-03 16:23:58,0.31,0.351,0.307,0.223,0.311,0.524,0.471,0.585
2021-01-03 16:34:15,0.31,0.35,0.306,0.224,0.311,0.525,0.471,0.585
2021-01-03 16:44:32,0.31,0.349,0.306,0.224,0.311,0.525,0.472,0.585
2021-01-03 16:54:49,0.31,0.349,0.306,0.224,0.311,0.524,0.471,0.585
2021-01-03 17:05:06,0.311,0.349,0.307,0.224,0.311,0.524,0.473,0.585
2021-01-03 17:15:23,0.311,0.349,0.311,0.224,0.311,0.525,0.472,0.585
2021-01-03 17:25:40,0.304,0.348,0.313,0.224,0.311,0.524,0.472,0.585
2021-01-03 17:35:57,0.304,0.349,0.313,0.224,0.311,0.525,0.472,0.585
2021-01-03 17:46:14,0.304,0.351,0.313,0.224,0.311,0.524,0.472,0.585
2021-01-03 17:56:31,0.298,0.351,0.313,0.224,0.311,0.523,0.472,0.585
2021-01-03 18:06:48,0.297,0.352,0.312,0.224,0.311,0.524,0.472,0.585
2021-01-03 18:17:05,0.298,0.351,0.312,0.224,0.311,0.522,0.472,0.585
2021-01-03 18:27:22,0.292,0.348,0.313,0.223,0.311,0.522,0.472,0.585
2021-01-03 18:37:39,0.291,0.349,0.312,0.224,0.311,0.521,0.472,0.585
2021-01-03 18:47:56,0.292,0.348,0.313,0.226,0.311,0.521,0.472,0.585
2021-01-03 18:58:13,0.29,0.349,0.314,0.228,0.311,0.523,0.472,0.585
2021-01-03 19:08:30,0.286,0.35,0.317,0.226,0.311,0.521,0.472,0.585
2021-01-03 19:18:47,0.286,0.348,0.317,0.227,0.311,0.522,0.472,0.585
2021-01-03 19:29:04,0.286,0.348,0.318,0.227,0.311,0.524,0.472,0.585
2021-01-03 19:39:21,0.287,0.348,0.319,0.228,0.311,0.52,0.472,0.585
2021-01-03 19:49:38,0.284,0.349,0.318,0.229,0.311,0.52,0.472,0.585
2021-01-03 19:59:55,0.28,0.349,0.319,0.23,0.311,0.519,0.472,0.585
2021-01-03 20:10:12,0.28,0.349,0.319,0.23,0.312,0.521,0.473,0.585
2021-01-03 20:20:29,0.28,0.349,0.319,0.23,0.311,0.52,0.472,0.585
2021-01-03 20:30:46,0.281,0.348,0.319,0.23,0.311,0.521,0.473,0.585
2021-01-03 20:41:03,0.28,0.349,0.319,0.23,0.312,0.521,0.473,0.585
2021-01-03 20:51:20,0.28,0.349,0.319,0.23,0.311,0.518,0.473,0.585
2021-01-03 21:01:37,0.276,0.348,0.319,0.229,0.311,0.521,0.473,0.585
2021-01-03 21:11:54,0.274,0.343,0.319,0.229,0.313,0.52,0.473,0.585
2021-01-03 21:22:11,0.274,0.342,0.319,0.229,0.312,0.521,0.473,0.585
2021-01-03 21:32:28,0.274,0.341,0.319,0.229,0.313,0.52,0.473,0.585
2021-01-03 21:42:45,0.275,0.341,0.319,0.229,0.313,0.522,0.473,0.585
2021-01-03 21:53:02,0.275,0.341,0.319,0.229,0.312,0.523,0.473,0.585
2021-01-03 22:03:19,0.274,0.341,0.319,0.229,0.314,0.523,0.473,0.585
2021-01-03 22:13:36,0.272,0.342,0.319,0.229,0.313,0.523,0.473,0.585
2021-01-03 22:23:53,0.272,0.343,0.319,0.229,0.315,0.522,0.473,0.585
2021-01-03 22:34:10,0.269,0.342,0.318,0.229,0.317,0.521,0.473,0.584
2021-01-03 22:44:27,0.27,0.341,0.319,0.229,0.316,0.522,0.473,0.586
2021-01-03 22:54:44,0.269,0.337,0.318,0.229,0.318,0.524,0.473,0.585
2021-01-03 23:05:01,0.269,0.336,0.318,0.229,0.317,0.523,0.473,0.585
2021-01-03 23:18:10,0.269,0.336,0.318,0.229,0.317,0.523,0.473,0.584
2021-01-03 23:28:27,0.268,0.335,0.318,0.229,0.317,0.523,0.473,0.585
2021-01-03 23:38:44,0.268,0.335,0.318,0.229,0.319,0.524,0.473,0.584
2021-01-03 23:49:01,0.263,0.335,0.319,0.229,0.316,0.524,0.473,0.585
2021-01-03 23:59:18,0.264,0.335,0.318,0.229,0.318,0.523,0.473,0.585
2021-01-04 00:09:35,0.263,0.336,0.317,0.229,0.318,0.524,0.473,0.583
2021-01-04 00:19:52,0.263,0.336,0.314,0.229,0.318,0.524,0.473,0.583
2021-01-04 00:30:09,0.263,0.336,0.315,0.229,0.318,0.521,0.473,0.582
2021-01-04 00:40:26,0.264,0.335,0.315,0.229,0.318,0.524,0.473,0.583
2021-01-04 00:50:43,0.262,0.331,0.315,0.229,0.316,0.524,0.473,0.585
2021-01-04 01:01:00,0.258,0.328,0.312,0.229,0.319,0.523,0.473,0.581
2021-01-04 01:11:17,0.258,0.328,0.315,0.229,0.319,0.523,0.473,0.583
2021-01-04 01:21:34,0.258,0.328,0.312,0.229,0.318,0.524,0.473,0.582
2021-01-04 01:31:51,0.258,0.328,0.311,0.229,0.319,0.525,0.473,0.583
2021-01-04 01:42:08,0.258,0.328,0.312,0.229,0.319,0.524,0.473,0.579
2021-01-04 01:52:25,0.258,0.328,0.312,0.229,0.319,0.524,0.473,0.583
2021-01-04 02:02:42,0.259,0.328,0.311,0.229,0.318,0.523,0.473,0.582
2021-01-04 02:12:59,0.259,0.328,0.311,0.229,0.319,0.524,0.473,0.582
2021-01-04 02:23:16,0.258,0.329,0.311,0.229,0.318,0.524,0.473,0.582
2021-01-04 02:33:33,0.257,0.329,0.311,0.229,0.318,0.525,0.473,0.582
2021-01-04 02:43:50,0.256,0.329,0.312,0.229,0.318,0.525,0.473,0.58
2021-01-04 02:54:07,0.256,0.325,0.312,0.229,0.318,0.525,0.473,0.58
2021-01-04 03:04:24,0.253,0.328,0.312,0.229,0.319,0.524,0.473,0.577
2021-01-04 03:14:41,0.253,0.323,0.312,0.229,0.318,0.524,0.473,0.579
2021-01-04 03:24:58,0.252,0.321,0.312,0.229,0.318,0.525,0.473,0.579
2021-01-04 03:35:15,0.253,0.321,0.311,0.229,0.318,0.524,0.473,0.577
2021-01-04 03:45:32,0.253,0.322,0.312,0.229,0.318,0.525,0.473,0.581
2021-01-04 03:55:49,0.253,0.322,0.311,0.229,0.318,0.524,0.473,0.582
2021-01-04 04:06:06,0.253,0.322,0.311,0.228,0.318,0.524,0.473,0.579
2021-01-04 04:16:23,0.253,0.322,0.309,0.229,0.319,0.525,0.473,0.578
2021-01-04 04:26:40,0.251,0.322,0.309,0.229,0.318,0.525,0.473,0.578
2021-01-04 04:36:57,0.249,0.322,0.307,0.229,0.317,0.524,0.473,0.576
2021-01-04 04:47:14,0.247,0.322,0.308,0.229,0.318,0.524,0.473,0.576
2021-01-04 04:57:31,0.247,0.316,0.308,0.229,0.318,0.524,0.473,0.579
2021-01-04 05:07:48,0.247,0.316,0.306,0.229,0.318,0.525,0.473,0.578
2021-01-04 05:18:05,0.247,0.316,0.306,0.229,0.318,0.524,0.473,0.577
2021-01-04 05:28:22,0.247,0.315,0.306,0.229,0.318,0.523,0.473,0.576
2021-01-04 05:38:39,0.248,0.314,0.305,0.229,0.319,0.525,0.473,0.578
2021-01-04 05:48:56,0.248,0.314,0.305,0.229,0.318,0.525,0.473,0.579
2021-01-04 05:59:13,0.248,0.315,0.305,0.229,0.319,0.525,0.473,0.577
2021-01-04 06:09:30,0.248,0.316,0.305,0.228,0.318,0.524,0.473,0.578
2021-01-04 06:19:47,0.247,0.316,0.305,0.227,0.318,0.525,0.473,0.576
2021-01-04 06:30:04,0.244,0.316,0.305,0.227,0.319,0.525,0.473,0.578
2021-01-04 06:40:21,0.243,0.314,0.305,0.228,0.319,0.524,0.473,0.576
2021-01-04 06:50:38,0.245,0.316,0.305,0.225,0.319,0.525,0.473,0.576
2021-01-04 07:00:55,0.245,0.312,0.304,0.226,0.318,0.525,0.473,0.577
2021-01-04 07:11:12,0.241,0.312,0.305,0.226,0.318,0.524,0.473,0.576
2021-01-04 07:24:20,0.242,0.31,0.305,0.225,0.318,0.524,0.473,0.576
2021-01-04 07:34:37,0.242,0.308,0.304,0.224,0.317,0.525,0.473,0.577
2021-01-04 07:44:54,0.241,0.308,0.303,0.223,0.319,0.524,0.473,0.575
2021-01-04 07:55:11,0.241,0.308,0.301,0.225,0.318,0.524,0.473,0.576
2021-01-04 08:05:28,0.241,0.308,0.301,0.224,0.318,0.525,0.473,0.575
2021-01-04 08:15:45,0.241,0.308,0.3,0.223,0.318,0.524,0.473,0.575
2021-01-04 08:26:02,0.241,0.308,0.299,0.223,0.318,0.525,0.473,0.576
2021-01-04 08:36:19,0.241,0.308,0.298,0.223,0.318,0.524,0.473,0.576
2021-01-04 08:46:36,0.241,0.309,0.299,0.223,0.318,0.524,0.473,0.575
2021-01-04 08:56:53,0.241,0.309,0.299,0.223,0.317,0.524,0.473,0.576
2021-01-04 09:07:10,0.241,0.309,0.298,0.223,0.316,0.524,0.473,0.576
2021-01-04 09:17:27,0.241,0.309,0.298,0.223,0.316,0.524,0.473,0.575
2021-01-04 09:27:44,0.241,0.308,0.298,0.223,0.317,0.524,0.473,0.575
2021-01-04 09:38:01,0.241,0.307,0.298,0.223,0.316,0.523,0.473,0.574
2021-01-04 09:48:18,0.243,0.305,0.298,0.223,0.315,0.524,0.473,0.574
2021-01-04 09:58:35,0.245,0.307,0.298,0.223,0.316,0.523,0.473,0.576
2021-01-04 10:08:52,0.247,0.307,0.298,0.223,0.313,0.521,0.473,0.576
2021-01-04 10:19:09,0.248,0.309,0.298,0.223,0.313,0.522,0.473,0.574
2021-01-04 10:29:26,0.249,0.305,0.298,0.223,0.313,0.522,0.473,0.576
2021-01-04 10:39:43,0.254,0.306,0.299,0.223,0.313,0.523,0.473,0.575
2021-01-04 10:50:00,0.253,0.307,0.299,0.223,0.312,0.523,0.473,0.575
2021-01-04 11:00:17,0.259,0.308,0.299,0.223,0.313,0.52,0.473,0.576
2021-01-04 11:10:34,0.259,0.31,0.298,0.223,0.311,0.522,0.473,0.575
2021-01-04 11:20:51,0.264,0.309,0.299,0.223,0.311,0.521,0.473,0.576
2021-01-04 11:31:08,0.269,0.309,0.299,0.223,0.311,0.521,0.473,0.576
2021-01-04 11:41:25,0.27,0.309,0.299,0.223,0.311,0.521,0.473,0.575
2021-01-04 11:51:42,0.276,0.31,0.298,0.223,0.311,0.519,0.473,0.575
2021-01-04 12:01:59,0.275,0.314,0.299,0.223,0.311,0.521,0.473,0.576
2021-01-04 12:12:16,0.275,0.316,0.299,0.224,0.311,0.517,0.473,0.575
2021-01-04 12:22:33,0.276,0.316,0.298,0.224,0.312,0.519,0.472,0.575
2021-01-04 12:32:50,0.281,0.316,0.299,0.224,0.311,0.519,0.472,0.575
2021-01-04 12:43:07,0.286,0.317,0.299,0.224,0.311,0.519,0.473,0.575
2021-01-04 12:53:24,0.287,0.323,0.299,0.224,0.311,0.517,0.473,0.575
2021-01-04 13:03:41,0.294,0.323,0.299,0.224,0.311,0.519,0.473,0.575
2021-01-04 13:13:58,0.298,0.323,0.299,0.224,0.311,0.516,0.473,0.575
2021-01-04 13:24:15,0.298,0.325,0.299,0.224,0.311,0.517,0.473,0.575
2021-01-04 13:34:32,0.299,0.33,0.299,0.224,0.311,0.519,0.473,0.576
2021-01-04 13:44:49,0.302,0.33,0.299,0.224,0.311,0.519,0.473,0.575
2021-01-04 13:55:06,0.304,0.329,0.299,0.224,0.311,0.519,0.473,0.576
2021-01-04 14:05:23,0.305,0.335,0.3,0.224,0.311,0.517,0.473,0.575
2021-01-04 14:15:40,0.31,0.337,0.301,0.224,0.311,0.515,0.473,0.575
2021-01-04 14:25:57,0.311,0.336,0.304,0.224,0.311,0.516,0.473,0.576
2021-01-04 14:36:14,0.316,0.336,0.305,0.224,0.311,0.515,0.473,0.576
2021-01-04 14:46:31,0.316,0.343,0.306,0.224,0.311,0.515,0.473,0.576
2021-01-04 14:56:48,0.317,0.343,0.306,0.224,0.311,0.515,0.472,0.576
2021-01-04 15:07:05,0.315,0.343,0.306,0.224,0.311,0.514,0.473,0.576
2021-01-04 15:17:22,0.315,0.348,0.306,0.224,0.311,0.514,0.473,0.576
2021-01-04 15:30:30,0.31,0.35,0.305,0.224,0.311,0.516,0.471,0.576
2021-01-04 15:40:47,0.308,0.349,0.306,0.224,0.311,0.514,0.472,0.576
2021-01-04 15:51:04,0.308,0.349,0.308,0.224,0.311,0.515,0.471,0.576
2021-01-04 16:01:21,0.307,0.352,0.311,0.224,0.311,0.514,0.473,0.576
2021-01-04 16:11:38,0.3,0.356,0.313,0.224,0.311,0.515,0.472,0.576
2021-01-04 16:21:55,0.3,0.356,0.313,0.223,0.311,0.515,0.471,0.576
2021-01-04 16:32:12,0.297,0.356,0.313,0.224,0.311,0.514,0.47,0.576
2021-01-04 16:42:29,0.294,0.356,0.312,0.223,0.311,0.514,0.473,0.576
2021-01-04 16:52:46,0.295,0.356,0.312,0.224,0.311,0.514,0.47,0.576
2021-01-04 17:03:03,0.292,0.356,0.312,0.224,0.311,0.515,0.467,0.576
2021-01-04 17:13:20,0.288,0.356,0.312,0.224,0.311,0.515,0.47,0.576
2021-01-04 17:23:37,0.288,0.356,0.313,0.224,0.311,0.515,0.471,0.576
2021-01-04 17:33:54,0.288,0.356,0.314,0.224,0.311,0.514,0.469,0.576
2021-01-04 17:44:11,0.285,0.355,0.316,0.224,0.311,0.514,0.469,0.576
2021-01-04 17:54:28,0.282,0.356,0.316,0.226,0.311,0.514,0.467,0.576
2021-01-04 18:04:45,0.283,0.354,0.319,0.229,0.311,0.514,0.469,0.576
2021-01-04 18:15:02,0.283,0.354,0.318,0.23,0.311,0.514,0.467,0.576
2021-01-04 18:25:19,0.28,0.351,0.319,0.23,0.311,0.514,0.467,0.576
2021-01-04 18:35:36,0.277,0.348,0.319,0.23,0.311,0.515,0.466,0.576
2021-01-04 18:45:53,0.278,0.347,0.318,0.23,0.311,0.514,0.467,0.576
2021-01-04 18:56:10,0.278,0.347,0.319,0.23,0.311,0.514,0.468,0.576
2021-01-04 19:06:27,0.275,0.347,0.319,0.23,0.311,0.514,0.467,0.576
2021-01-04 19:16:44,0.272,0.348,0.318,0.23,0.311,0.514,0.467,0.576
2021-01-04 19:27:01,0.272,0.348,0.318,0.23,0.311,0.514,0.467,0.576
2021-01-04 19:37:18,0.273,0.348,0.318,0.23,0.311,0.514,0.467,0.576
2021-01-04 19:47:35,0.271,0.349,0.318,0.229,0.311,0.514,0.467,0.576
2021-01-04 19:57:52,0.268,0.349,0.318,0.235,0.311,0.514,0.465,0.576
2021-01-04 20:08:09,0.266,0.348,0.318,0.237,0.311,0.514,0.467,0.576
2021-01-04 20:18:26,0.266,0.344,0.318,0.237,0.311,0.514,0.466,0.576
2021-01-04 20:28:43,0.266,0.343,0.318,0.237,0.311,0.516,0.467,0.576
2021-01-04 20:39:00,0.266,0.341,0.318,0.237,0.312,0.514,0.467,0.576
2021-01-04 20:49:17,0.265,0.341,0.318,0.237,0.311,0.515,0.466,0.576
2021-01-04 20:59:34,0.261,0.341,0.318,0.237,0.312,0.514,0.467,0.576
2021-01-04 21:09:51,0.262,0.341,0.318,0.237,0.311,0.514,0.467,0.576
2021-01-04 21:20:08,0.26,0.341,0.318,0.236,0.311,0.514,0.465,0.576
2021-01-04 21:30:25,0.261,0.341,0.318,0.236,0.312,0.514,0.465,0.576
2021-01-04 21:40:42,0.261,0.341,0.318,0.229,0.312,0.514,0.464,0.576
2021-01-04 21:50:59,0.261,0.337,0.318,0.23,0.312,0.514,0.466,0.576
2021-01-04 22:01:16,0.261,0.336,0.318,0.229,0.311,0.514,0.467,0.576
2021-01-04 22:11:33,0.26,0.335,0.319,0.229,0.312,0.514,0.465,0.575
2021-01-04 22:21:50,0.257,0.335,0.319,0.23,0.311,0.515,0.465,0.576
2021-01-04 22:32:07,0.256,0.335,0.319,0.23,0.313,0.514,0.467,0.576
2021-01-04 22:42:24,0.256,0.335,0.319,0.23,0.314,0.515,0.467,0.576
2021-01-04 22:52:41,0.256,0.335,0.316,0.229,0.315,0.514,0.465,0.576
2021-01-04 23:02:58,0.256,0.335,0.318,0.23,0.313,0.516,0.465,0.576
2021-01-04 23:13:15,0.256,0.335,0.316,0.23,0.315,0.515,0.465,0.576
2021-01-04 23:23:32,0.256,0.333,0.316,0.229,0.315,0.514,0.467,0.576
2021-01-04 23:36:40,0.251,0.329,0.312,0.229,0.316,0.514,0.465,0.576
2021-01-04 23:46:57,0.25,0.328,0.313,0.229,0.317,0.515,0.466,0.576
2021-01-04 23:57:14,0.249,0.328,0.313,0.229,0.317,0.515,0.465,0.576
2021-01-05 00:07:31,0.25,0.328,0.314,0.229,0.315,0.515,0.465,0.576
2021-01-05 00:17:48,0.25,0.328,0.311,0.229,0.317,0.514,0.467,0.576
2021-01-05 00:28:05,0.25,0.328,0.311,0.229,0.317,0.514,0.465,0.576
2021-01-05 00:38:22,0.248,0.328,0.311,0.229,0.317,0.516,0.467,0.576
2021-01-05 00:48:39,0.247,0.328,0.311,0.229,0.317,0.515,0.465,0.576
2021-01-05 00:58:56,0.244,0.328,0.312,0.229,0.317,0.515,0.466,0.576
2021-01-05 01:09:13,0.244,0.329,0.311,0.229,0.317,0.517,0.467,0.576
2021-01-05 01:19:30,0.244,0.326,0.311,0.229,0.318,0.515,0.466,0.576
2021-01-05 01:29:47,0.245,0.322,0.311,0.229,0.316,0.516,0.466,0.576
2021-01-05 01:40:04,0.244,0.321,0.312,0.229,0.318,0.517,0.465,0.576
2021-01-05 01:50:21,0.242,0.322,0.311,0.229,0.317,0.515,0.465,0.576
2021-01-05 02:00:38,0.24,0.321,0.312,0.229,0.317,0.516,0.465,0.576
2021-01-05 02:10:55,0.24,0.321,0.311,0.229,0.318,0.516,0.467,0.576
2021-01-05 02:21:12,0.239,0.322,0.312,0.229,0.316,0.514,0.466,0.576
2021-01-05 02:31:29,0.239,0.322,0.312,0.229,0.317,0.515,0.465,0.576
2021-01-05 02:41:46,0.239,0.32,0.31,0.229,0.315,0.515,0.465,0.576
2021-01-05 02:52:03,0.239,0.316,0.309,0.229,0.317,0.517,0.465,0.576
2021-01-05 03:02:20,0.24,0.316,0.306,0.229,0.317,0.518,0.466,0.576
2021-01-05 03:12:37,0.238,0.314,0.306,0.229,0.317,0.517,0.465,0.576
2021-01-05 03:22:54,0.236,0.314,0.305,0.229,0.317,0.514,0.466,0.576
2021-01-05 03:33:11,0.236,0.314,0.306,0.229,0.316,0.516,0.467,0.576
2021-01-05 03:43:28,0.233,0.314,0.305,0.229,0.314,0.516,0.466,0.576
2021-01-05 03:53:45,0.234,0.314,0.305,0.229,0.316,0.515,0.466,0.576
2021-01-05 04:04:02,0.234,0.314,0.305,0.229,0.316,0.515,0.467,0.576
2021-01-05 04:14:19,0.234,0.314,0.305,0.228,0.316,0.515,0.464,0.576
2021-01-05 04:24:36,0.235,0.311,0.305,0.225,0.316,0.517,0.467,0.576
2021-01-05 04:34:53,0.232,0.31,0.305,0.225,0.317,0.517,0.465,0.576
2021-01-05 04:45:10,0.233,0.307,0.305,0.225,0.315,0.517,0.467,0.576
2021-01-05 04:55:27,0.232,0.307,0.305,0.225,0.314,0.516,0.466,0.576
2021-01-05 05:05:44,0.23,0.308,0.304,0.226,0.314,0.516,0.466,0.575
2021-01-05 05:16:01,0.228,0.308,0.303,0.223,0.315,0.515,0.465,0.576
2021-01-05 05:26:18,0.229,0.308,0.302,0.223,0.314,0.515,0.466,0.576
2021-01-05 05:36:35,0.228,0.308,0.303,0.223,0.312,0.516,0.465,0.576
2021-01-05 05:46:52,0.228,0.306,0.299,0.224,0.312,0.517,0.465,0.576
2021-01-05 05:57:09,0.229,0.302,0.297,0.223,0.313,0.515,0.467,0.576
2021-01-05 06:07:26,0.229,0.302,0.298,0.223,0.312,0.514,0.465,0.576
2021-01-05 06:17:43,0.228,0.3,0.297,0.223,0.312,0.515,0.466,0.576
2021-01-05 06:28:00,0.226,0.301,0.298,0.223,0.313,0.515,0.465,0.576
2021-01-05 06:38:17,0.225,0.301,0.298,0.223,0.313,0.515,0.465,0.575
2021-01-05 06:48:34,0.223,0.301,0.298,0.223,0.313,0.515,0.466,0.576
2021-01-05 06:58:51,0.223,0.302,0.298,0.223,0.312,0.515,0.467,0.575
2021-01-05 07:09:08,0.223,0.302,0.298,0.223,0.311,0.515,0.466,0.576
2021-01-05 07:19:25,0.222,0.302,0.298,0.223,0.311,0.514,0.466,0.576
2021-01-05 07:29:42,0.221,0.301,0.298,0.223,0.312,0.514,0.465,0.576
2021-01-05 07:42:51,0.219,0.298,0.299,0.223,0.311,0.515,0.465,0.576
2021-01-05 07:53:08,0.217,0.296,0.298,0.223,0.311,0.515,0.465,0.575
2021-01-05 08:03:25,0.217,0.295,0.295,0.223,0.311,0.515,0.464,0.576
2021-01-05 08:13:42,0.217,0.295,0.293,0.223,0.311,0.514,0.465,0.575
2021-01-05 08:23:59,0.217,0.295,0.292,0.223,0.311,0.516,0.465,0.575
2021-01-05 08:34:16,0.217,0.295,0.293,0.223,0.311,0.515,0.465,0.576
2021-01-05 08:44:33,0.217,0.296,0.291,0.223,0.311,0.514,0.465,0.576
2021-01-05 08:54:50,0.217,0.296,0.291,0.223,0.311,0.514,0.464,0.574
2021-01-05 09:05:07,0.217,0.295,0.291,0.223,0.311,0.514,0.465,0.575
2021-01-05 09:15:24,0.216,0.293,0.291,0.222,0.311,0.514,0.465,0.573
2021-01-05 09:25:41,0.217,0.291,0.291,0.221,0.311,0.514,0.464,0.576
2021-01-05 09:35:58,0.217,0.29,0.291,0.221,0.311,0.514,0.465,0.574
2021-01-05 09:46:15,0.217,0.288,0.292,0.22,0.311,0.514,0.464,0.576
2021-01-05 09:56:32,0.217,0.289,0.292,0.219,0.311,0.514,0.465,0.576
2021-01-05 10:06:49,0.217,0.289,0.292,0.219,0.311,0.514,0.465,0.576
2021-01-05 10:17:06,0.217,0.289,0.292,0.219,0.311,0.514,0.463,0.574
2021-01-05 10:27:23,0.222,0.289,0.292,0.218,0.311,0.515,0.464,0.575
2021-01-05 10:37:40,0.223,0.289,0.292,0.217,0.311,0.515,0.464,0.572
