Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-01-03 05:20:09,36.8,39.88,44.35,38.95,38.9,41.71,38.58,42.39
2021-01-03 05:30:26,36.84,39.86,44.34,38.94,38.91,41.7,38.59,42.38
2021-01-03 05:40:43,36.89,39.87,44.35,38.95,38.89,41.7,38.57,42.4
2021-01-03 05:51:00,36.84,39.9,44.31,38.92,38.89,41.68,38.59,42.42
2021-01-03 06:01:17,36.83,39.89,44.29,38.9,38.9,41.7,38.58,42.4
2021-01-03 06:11:34,36.85,39.88,44.3,38.89,38.91,41.7,38.57,42.38
2021-01-03 06:21:51,36.83,39.88,44.28,38.89,38.91,41.71,38.56,42.4
2021-01-03 06:32:08,36.81,39.86,44.25,38.88,38.88,41.69,38.58,42.4
2021-01-03 06:42:25,36.83,39.83,44.28,38.88,38.86,41.69,38.56,42.4
2021-01-03 06:52:42,36.82,39.8,44.29,38.95,38.94,41.69,38.56,42.38
2021-01-03 07:05:51,36.81,39.83,44.33,38.93,38.95,41.68,38.56,42.4
2021-01-03 07:16:08,36.78,39.83,44.31,38.95,38.94,41.7,38.53,42.4
2021-01-03 07:26:25,36.8,39.83,44.29,38.92,38.91,41.65,38.56,42.4
2021-01-03 07:36:42,36.8,39.78,44.27,38.92,38.92,41.69,38.55,42.41
2021-01-03 07:46:59,36.78,39.74,44.3,38.91,38.92,41.69,38.55,42.41
2021-01-03 07:57:16,36.8,39.73,44.26,38.92,38.9,41.66,38.57,42.39
2021-01-03 08:07:33,36.79,39.71,44.27,38.89,38.89,41.66,38.54,42.39
2021-01-03 08:17:50,36.79,39.74,44.26,38.82,38.9,41.69,38.54,42.4
2021-01-03 08:28:07,36.78,39.76,44.24,38.82,38.89,41.65,38.55,42.38
2021-01-03 08:38:24,36.73,39.75,44.16,38.86,38.87,41.66,38.54,42.39
2021-01-03 08:48:41,36.77,39.77,44.25,38.84,38.89,41.67,38.5,42.4
2021-01-03 08:58:58,36.73,39.76,44.25,38.82,38.88,41.66,38.53,42.38
2021-01-03 09:09:15,36.73,39.8,44.23,38.78,38.87,41.69,38.5,42.38
2021-01-03 09:19:32,36.72,39.77,44.23,38.75,38.86,41.67,38.56,42.44
2021-01-03 09:29:49,36.71,39.74,44.27,38.84,38.86,41.67,38.56,42.39
2021-01-03 09:40:06,36.73,39.73,44.27,38.84,38.86,41.66,38.5,42.46
2021-01-03 09:50:23,36.7,39.68,44.24,38.82,38.85,41.67,38.55,42.43
2021-01-03 10:00:40,36.67,39.76,44.22,38.82,38.86,41.67,38.52,42.47
2021-01-03 10:10:57,36.65,39.72,44.22,38.87,38.84,41.65,38.55,42.44
2021-01-03 10:21:14,36.69,39.73,44.16,38.86,38.88,41.66,38.55,42.39
2021-01-03 10:31:31,36.66,39.73,44.23,38.84,38.87,41.67,38.56,42.46
2021-01-03 10:41:48,36.65,39.7,44.23,38.82,38.87,41.66,38.56,42.43
2021-01-03 10:52:05,36.69,39.72,44.23,38.87,38.85,41.67,38.53,42.42
2021-01-03 11:02:22,36.69,39.73,44.2,38.82,38.85,41.66,38.55,42.44
2021-01-03 11:12:39,36.73,39.74,44.19,38.82,38.86,41.66,38.53,42.44
2021-01-03 11:22:56,36.66,39.76,44.2,38.82,38.87,41.67,38.56,42.44
2021-01-03 11:33:13,36.69,39.73,44.22,38.81,38.85,41.66,38.53,42.44
2021-01-03 11:43:30,36.71,39.79,44.26,38.79,38.84,41.66,38.5,42.44
2021-01-03 11:53:47,36.69,39.79,44.23,38.77,38.84,41.66,38.55,42.43
2021-01-03 12:04:04,36.69,39.74,44.19,38.77,38.84,41.66,38.5,42.43
2021-01-03 12:14:21,36.63,39.76,44.19,38.78,38.89,41.64,38.5,42.42
2021-01-03 12:24:38,36.62,39.76,44.2,38.84,38.87,41.66,38.51,42.43
2021-01-03 12:34:55,36.55,39.79,44.18,38.81,38.89,41.66,38.51,42.43
2021-01-03 12:45:12,36.52,39.75,44.19,38.84,38.88,41.63,38.51,42.42
2021-01-03 12:55:29,36.48,39.81,44.19,38.82,38.89,41.65,38.52,42.41
2021-01-03 13:05:46,36.51,39.84,44.2,38.8,38.86,41.65,38.51,42.4
2021-01-03 13:16:03,36.44,39.76,44.24,38.79,38.86,41.64,38.52,42.4
2021-01-03 13:26:20,36.42,39.82,44.26,38.78,38.87,41.64,38.49,42.39
2021-01-03 13:36:37,36.42,39.86,44.24,38.8,38.86,41.62,38.51,42.4
2021-01-03 13:46:54,36.39,39.81,44.19,38.76,38.84,41.63,38.49,42.4
2021-01-03 13:57:11,36.35,39.82,44.23,38.85,38.82,41.63,38.51,42.39
2021-01-03 14:07:28,36.29,39.91,44.24,38.79,38.84,41.67,38.51,42.4
2021-01-03 14:17:45,36.32,39.82,44.25,38.8,38.83,41.68,38.5,42.4
2021-01-03 14:28:02,36.24,39.75,44.15,38.85,38.82,41.68,38.51,42.37
2021-01-03 14:38:19,36.19,39.79,44.19,38.82,38.82,41.61,38.51,42.39
2021-01-03 14:48:36,36.17,39.8,44.19,38.83,38.8,41.67,38.51,42.39
2021-01-03 14:58:53,36.05,39.85,44.2,38.82,38.81,41.65,38.51,42.39
2021-01-03 15:11:59,36.09,39.82,44.18,38.79,38.81,41.65,38.51,42.37
2021-01-03 15:22:16,35.99,39.87,44.21,38.84,38.8,41.65,38.5,42.37
2021-01-03 15:32:33,36.0,39.82,44.21,38.75,38.81,41.64,38.49,42.38
2021-01-03 15:42:50,36.03,39.82,44.19,38.76,38.8,41.64,38.54,42.38
2021-01-03 15:53:07,35.96,39.81,44.24,38.77,38.8,41.64,38.49,42.37
2021-01-03 16:03:24,35.87,39.78,44.23,38.77,38.8,41.63,38.54,42.37
2021-01-03 16:13:41,35.84,39.74,44.23,38.77,38.78,41.63,38.54,42.35
2021-01-03 16:23:58,35.82,39.72,44.17,38.78,38.79,41.62,38.54,42.33
2021-01-03 16:34:15,35.8,39.72,44.15,38.8,38.78,41.63,38.53,42.37
2021-01-03 16:44:32,35.73,39.66,44.21,38.78,38.76,41.63,38.52,42.38
2021-01-03 16:54:49,35.73,39.64,44.23,38.78,38.76,41.62,38.59,42.38
2021-01-03 17:05:06,35.7,39.65,44.26,38.81,38.78,41.63,38.52,42.4
2021-01-03 17:15:23,35.61,39.65,44.27,38.74,38.76,41.62,38.52,42.39
2021-01-03 17:25:40,35.6,39.62,44.17,38.74,38.75,41.62,38.55,42.38
2021-01-03 17:35:57,35.57,39.61,44.22,38.74,38.78,41.6,38.57,42.38
2021-01-03 17:46:14,35.46,39.63,44.17,38.76,38.78,41.6,38.5,42.38
2021-01-03 17:56:31,35.54,39.54,44.2,38.78,38.76,41.61,38.52,42.38
2021-01-03 18:06:48,35.47,39.57,44.15,38.8,38.78,41.61,38.53,42.37
2021-01-03 18:17:05,35.42,39.56,44.15,38.8,38.78,41.6,38.53,42.38
2021-01-03 18:27:22,35.45,39.54,44.22,38.83,38.78,41.6,38.52,42.37
2021-01-03 18:37:39,35.44,39.54,44.26,38.84,38.78,41.59,38.52,42.38
2021-01-03 18:47:56,35.43,39.51,44.22,39.03,38.79,41.57,38.54,42.38
2021-01-03 18:58:13,35.39,39.55,44.17,39.01,38.8,41.61,38.52,42.37
2021-01-03 19:08:30,35.33,39.58,44.23,38.85,38.79,41.56,38.52,42.37
2021-01-03 19:18:47,35.28,39.56,44.22,38.8,38.8,41.6,38.52,42.37
2021-01-03 19:29:04,35.32,39.51,44.22,38.8,38.8,41.6,38.52,42.35
2021-01-03 19:39:21,35.28,39.5,44.21,38.81,38.81,41.59,38.52,42.37
2021-01-03 19:49:38,35.2,39.5,44.19,38.7,38.81,41.57,38.51,42.35
2021-01-03 19:59:55,35.25,39.51,44.2,38.71,38.8,41.59,38.52,42.35
2021-01-03 20:10:12,35.28,39.45,44.2,38.71,38.8,41.6,38.51,42.33
2021-01-03 20:20:29,35.24,39.43,44.19,38.73,38.81,41.6,38.51,42.33
2021-01-03 20:30:46,35.25,39.42,44.21,38.73,38.8,41.6,38.51,42.34
2021-01-03 20:41:03,35.21,39.44,44.18,38.73,38.81,41.57,38.51,42.33
2021-01-03 20:51:20,35.25,39.42,44.19,38.81,38.82,41.6,38.51,42.32
2021-01-03 21:01:37,35.27,39.5,44.18,38.84,38.82,41.6,38.51,42.31
2021-01-03 21:11:54,35.19,39.51,44.15,38.81,38.82,41.6,38.5,42.33
2021-01-03 21:22:11,35.19,39.48,44.19,38.84,38.82,41.55,38.55,42.32
2021-01-03 21:32:28,35.24,39.47,44.15,38.84,38.83,41.6,38.51,42.31
2021-01-03 21:42:45,35.22,39.46,44.18,38.84,38.83,41.56,38.5,42.32
2021-01-03 21:53:02,35.26,39.45,44.18,38.85,38.82,41.61,38.51,42.32
2021-01-03 22:03:19,35.27,39.45,44.14,38.85,38.83,41.58,38.5,42.31
2021-01-03 22:13:36,35.24,39.43,44.13,38.85,38.86,41.6,38.55,42.32
2021-01-03 22:23:53,35.22,39.42,44.16,38.78,38.83,41.57,38.54,42.31
2021-01-03 22:34:10,35.25,39.4,44.15,38.79,38.83,41.58,38.54,42.38
2021-01-03 22:44:27,35.28,39.38,44.16,38.81,38.82,41.59,38.55,42.32
2021-01-03 22:54:44,35.25,39.39,44.13,38.79,38.84,41.59,38.54,42.35
2021-01-03 23:05:01,35.25,39.42,44.14,38.79,38.82,41.6,38.53,42.35
2021-01-03 23:18:10,35.29,39.46,44.14,38.8,38.84,41.56,38.53,42.36
2021-01-03 23:28:27,35.27,39.41,44.11,38.8,38.84,41.59,38.54,42.35
2021-01-03 23:38:44,35.24,39.42,44.1,38.78,38.84,41.59,38.55,42.35
2021-01-03 23:49:01,35.25,39.38,44.11,38.79,38.85,41.6,38.54,42.35
2021-01-03 23:59:18,35.28,39.36,44.09,38.8,38.85,41.61,38.54,42.38
2021-01-04 00:09:35,35.29,39.36,44.11,38.81,38.86,41.59,38.55,42.37
2021-01-04 00:19:52,35.25,39.37,44.12,38.78,38.8,41.6,38.54,42.38
2021-01-04 00:30:09,35.23,39.35,44.09,38.8,38.79,41.58,38.55,42.36
2021-01-04 00:40:26,35.22,39.34,44.08,38.79,38.8,41.59,38.54,42.36
2021-01-04 00:50:43,35.22,39.36,44.11,38.8,38.86,41.62,38.55,42.36
2021-01-04 01:01:00,35.29,39.42,44.05,38.78,38.81,41.6,38.54,42.36
2021-01-04 01:11:17,35.28,39.39,44.06,38.76,38.8,41.6,38.53,42.34
2021-01-04 01:21:34,35.27,39.37,44.04,38.79,38.8,41.61,38.54,42.34
2021-01-04 01:31:51,35.29,39.3,44.04,38.76,38.81,41.61,38.54,42.36
2021-01-04 01:42:08,35.27,39.33,44.09,38.76,38.81,41.6,38.53,42.35
2021-01-04 01:52:25,35.34,39.36,44.1,38.78,38.8,41.59,38.53,42.34
2021-01-04 02:02:42,35.29,39.34,44.08,38.79,38.81,41.61,38.54,42.36
2021-01-04 02:12:59,35.23,39.3,44.07,38.78,38.83,41.61,38.54,42.36
2021-01-04 02:23:16,35.21,39.24,44.04,38.78,38.83,41.59,38.53,42.33
2021-01-04 02:33:33,35.21,39.3,44.03,38.78,38.81,41.6,38.53,42.36
2021-01-04 02:43:50,35.19,39.29,44.02,38.72,38.81,41.61,38.54,42.36
2021-01-04 02:54:07,35.21,39.23,44.02,38.75,38.8,41.63,38.54,42.36
2021-01-04 03:04:24,35.25,39.28,44.09,38.74,38.81,41.6,38.55,42.34
2021-01-04 03:14:41,35.23,39.27,44.07,38.71,38.83,41.61,38.53,42.35
2021-01-04 03:24:58,35.25,39.24,44.04,38.71,38.83,41.6,38.54,42.35
2021-01-04 03:35:15,35.23,39.23,44.06,38.7,38.83,41.61,38.52,42.35
2021-01-04 03:45:32,35.22,39.29,44.02,38.72,38.81,41.6,38.55,42.36
2021-01-04 03:55:49,35.25,39.29,43.98,38.71,38.81,41.61,38.53,42.37
2021-01-04 04:06:06,35.24,39.29,43.97,38.71,38.8,41.62,38.53,42.36
2021-01-04 04:16:23,35.19,39.25,43.97,38.71,38.81,41.61,38.53,42.37
2021-01-04 04:26:40,35.22,39.22,43.97,38.71,38.8,41.61,38.53,42.36
2021-01-04 04:36:57,35.2,39.22,43.97,38.72,38.81,41.6,38.54,42.37
2021-01-04 04:47:14,35.19,39.19,44.04,38.7,38.83,41.61,38.54,42.35
2021-01-04 04:57:31,35.21,39.21,43.99,38.67,38.81,41.61,38.53,42.38
2021-01-04 05:07:48,35.24,39.24,43.99,38.76,38.8,41.61,38.53,42.35
2021-01-04 05:18:05,35.19,39.2,44.06,38.76,38.81,41.61,38.53,42.35
2021-01-04 05:28:22,35.19,39.27,44.06,38.75,38.79,41.61,38.53,42.35
2021-01-04 05:38:39,35.26,39.27,44.02,38.76,38.79,41.61,38.52,42.36
2021-01-04 05:48:56,35.22,39.25,44.02,38.71,38.81,41.61,38.52,42.37
2021-01-04 05:59:13,35.2,39.21,44.01,38.73,38.78,41.61,38.54,42.36
2021-01-04 06:09:30,35.17,39.17,44.02,38.74,38.8,41.61,38.53,42.38
2021-01-04 06:19:47,35.16,39.29,44.0,38.71,38.78,41.6,38.53,42.37
2021-01-04 06:30:04,35.12,39.28,44.0,38.73,38.79,41.6,38.54,42.36
2021-01-04 06:40:21,35.12,39.25,44.05,38.71,38.78,41.61,38.51,42.36
2021-01-04 06:50:38,35.12,39.22,44.02,38.72,38.79,41.61,38.52,42.35
2021-01-04 07:00:55,35.11,39.26,44.0,38.71,38.77,41.61,38.53,42.37
2021-01-04 07:11:12,35.1,39.24,43.99,38.71,38.76,41.61,38.53,42.36
2021-01-04 07:24:20,35.06,39.25,43.99,38.67,38.76,41.59,38.53,42.35
2021-01-04 07:34:37,35.09,39.21,44.0,38.63,38.81,41.6,38.54,42.37
2021-01-04 07:44:54,35.0,39.25,43.98,38.65,38.77,41.61,38.53,42.34
2021-01-04 07:55:11,35.0,39.25,43.95,38.63,38.84,41.6,38.54,42.36
2021-01-04 08:05:28,34.97,39.24,43.97,38.62,38.83,41.6,38.53,42.35
2021-01-04 08:15:45,34.97,39.19,43.96,38.67,38.82,41.6,38.51,42.34
2021-01-04 08:26:02,34.97,39.19,43.94,38.65,38.82,41.59,38.51,42.34
2021-01-04 08:36:19,35.01,39.18,43.95,38.63,38.84,41.6,38.51,42.36
2021-01-04 08:46:36,35.01,39.23,43.93,38.6,38.81,41.61,38.53,42.35
2021-01-04 08:56:53,35.01,39.27,43.91,38.58,38.81,41.6,38.52,42.34
2021-01-04 09:07:10,35.01,39.27,43.93,38.57,38.82,41.58,38.5,42.35
2021-01-04 09:17:27,35.01,39.27,43.93,38.57,38.8,41.58,38.52,42.36
2021-01-04 09:27:44,35.01,39.27,43.92,38.57,38.82,41.57,38.52,42.35
2021-01-04 09:38:01,34.97,39.25,43.99,38.54,38.79,41.58,38.51,42.34
2021-01-04 09:48:18,35.03,39.24,43.95,38.65,38.82,41.57,38.52,42.35
2021-01-04 09:58:35,35.06,39.19,43.87,38.62,38.79,41.57,38.5,42.35
2021-01-04 10:08:52,35.03,39.2,43.94,38.64,38.81,41.54,38.52,42.36
2021-01-04 10:19:09,35.05,39.18,43.93,38.62,38.81,41.57,38.51,42.35
2021-01-04 10:29:26,35.11,39.18,43.92,38.62,38.79,41.58,38.5,42.36
2021-01-04 10:39:43,35.03,39.19,43.91,38.69,38.8,41.59,38.49,42.34
2021-01-04 10:50:00,34.99,39.18,43.89,38.68,38.8,41.56,38.49,42.36
2021-01-04 11:00:17,34.98,39.17,43.88,38.65,38.8,41.6,38.49,42.32
2021-01-04 11:10:34,35.01,39.17,43.88,38.63,38.8,41.55,38.49,42.35
2021-01-04 11:20:51,35.03,39.19,43.88,38.63,38.81,41.56,38.49,42.35
2021-01-04 11:31:08,34.96,39.27,43.88,38.63,38.78,41.55,38.51,42.33
2021-01-04 11:41:25,34.96,39.28,43.88,38.68,38.8,41.57,38.49,42.4
2021-01-04 11:51:42,34.98,39.19,43.85,38.67,38.79,41.57,38.49,42.32
2021-01-04 12:01:59,34.99,39.21,43.88,38.64,38.76,41.56,38.49,42.32
2021-01-04 12:12:16,34.95,39.22,43.87,38.62,38.78,41.55,38.5,42.33
2021-01-04 12:22:33,34.84,39.25,43.87,38.62,38.75,41.58,38.49,42.4
2021-01-04 12:32:50,34.82,39.3,43.86,38.62,38.74,41.54,38.49,42.39
2021-01-04 12:43:07,34.82,39.2,43.88,38.59,38.76,41.54,38.49,42.32
2021-01-04 12:53:24,34.93,39.23,43.87,38.59,38.75,41.54,38.49,42.39
2021-01-04 13:03:41,34.96,39.11,43.88,38.57,38.75,41.54,38.5,42.4
2021-01-04 13:13:58,34.91,39.21,43.88,38.57,38.75,41.58,38.49,42.39
2021-01-04 13:24:15,34.87,39.22,43.88,38.58,38.73,41.63,38.5,42.38
2021-01-04 13:34:32,34.82,39.14,43.88,38.59,38.74,41.55,38.5,42.37
2021-01-04 13:44:49,34.7,39.19,43.92,38.57,38.73,41.55,38.48,42.39
2021-01-04 13:55:06,34.71,39.21,43.91,38.58,38.72,41.63,38.47,42.38
2021-01-04 14:05:23,34.7,39.21,43.96,38.58,38.72,41.64,38.48,42.39
2021-01-04 14:15:40,34.71,39.23,43.94,38.62,38.71,41.64,38.47,42.39
2021-01-04 14:25:57,34.62,39.28,43.95,38.59,38.72,41.63,38.49,42.38
2021-01-04 14:36:14,34.57,39.26,43.87,38.55,38.71,41.64,38.47,42.37
2021-01-04 14:46:31,34.53,39.25,43.86,38.55,38.71,41.63,38.46,42.39
2021-01-04 14:56:48,34.54,39.26,43.89,38.59,38.71,41.64,38.46,42.37
2021-01-04 15:07:05,34.41,39.24,43.9,38.59,38.7,41.64,38.49,42.37
2021-01-04 15:17:22,34.37,39.24,43.92,38.59,38.7,41.64,38.46,42.38
2021-01-04 15:30:30,34.3,39.25,43.96,38.58,38.72,41.64,38.47,42.37
2021-01-04 15:40:47,34.31,39.21,43.96,38.59,38.7,41.63,38.48,42.37
2021-01-04 15:51:04,34.2,39.23,43.98,38.6,38.71,41.62,38.48,42.37
2021-01-04 16:01:21,34.19,39.24,43.92,38.58,38.7,41.64,38.47,42.36
2021-01-04 16:11:38,33.93,39.26,43.95,38.62,38.71,41.62,38.48,42.36
2021-01-04 16:21:55,33.84,39.26,43.96,38.62,38.69,41.62,38.46,42.36
2021-01-04 16:32:12,33.81,39.24,43.92,38.63,38.68,41.63,38.45,42.34
2021-01-04 16:42:29,33.75,39.27,43.87,38.64,38.69,41.59,38.46,42.33
2021-01-04 16:52:46,33.68,39.21,43.9,38.64,38.71,41.63,38.46,42.34
2021-01-04 17:03:03,33.69,39.36,43.92,38.65,38.71,41.6,38.45,42.34
2021-01-04 17:13:20,33.67,39.37,43.96,38.63,38.68,41.63,38.43,42.34
2021-01-04 17:23:37,33.67,39.33,43.86,38.63,38.69,41.6,38.43,42.34
2021-01-04 17:33:54,33.63,39.33,43.89,38.56,38.69,41.62,38.42,42.32
2021-01-04 17:44:11,33.61,39.13,43.93,38.58,38.71,41.6,38.46,42.34
2021-01-04 17:54:28,33.59,39.1,43.93,38.6,38.71,41.58,38.44,42.35
2021-01-04 18:04:45,33.57,39.12,43.91,38.7,38.72,41.59,38.44,42.33
2021-01-04 18:15:02,33.59,39.11,43.87,38.78,38.7,41.61,38.45,42.33
2021-01-04 18:25:19,33.56,39.04,43.87,38.68,38.71,41.59,38.45,42.33
2021-01-04 18:35:36,33.54,39.04,43.89,38.68,38.71,41.59,38.43,42.32
2021-01-04 18:45:53,33.51,39.04,43.91,38.69,38.71,41.59,38.45,42.33
2021-01-04 18:56:10,33.5,39.03,43.96,38.68,38.74,41.59,38.46,42.31
2021-01-04 19:06:27,33.53,38.98,43.94,38.67,38.74,41.58,38.45,42.34
2021-01-04 19:16:44,33.46,38.98,43.89,38.61,38.74,41.57,38.45,42.32
2021-01-04 19:27:01,33.48,38.96,43.91,38.62,38.71,41.59,38.45,42.32
2021-01-04 19:37:18,33.49,38.93,43.89,38.71,38.75,41.6,38.47,42.31
2021-01-04 19:47:35,33.42,38.94,43.89,38.78,38.72,41.6,38.45,42.33
2021-01-04 19:57:52,33.47,38.91,43.91,39.06,38.74,41.57,38.45,42.32
2021-01-04 20:08:09,33.5,38.91,43.92,39.09,38.74,41.58,38.43,42.33
2021-01-04 20:18:26,33.47,38.92,43.91,39.29,38.75,41.58,38.45,42.33
2021-01-04 20:28:43,33.41,38.89,43.88,39.18,38.76,41.59,38.46,42.3
2021-01-04 20:39:00,33.41,38.96,43.88,39.24,38.75,41.61,38.44,42.31
2021-01-04 20:49:17,33.45,38.92,43.89,39.24,38.75,41.57,38.44,42.31
2021-01-04 20:59:34,33.43,38.86,43.87,39.28,38.75,41.6,38.44,42.31
2021-01-04 21:09:51,33.39,38.9,43.82,39.15,38.76,41.59,38.43,42.31
2021-01-04 21:20:08,33.42,38.92,43.85,39.0,38.78,41.57,38.44,42.31
2021-01-04 21:30:25,33.42,38.88,43.87,38.95,38.78,41.58,38.45,42.31
2021-01-04 21:40:42,33.42,38.86,43.78,38.79,38.75,41.6,38.44,42.31
2021-01-04 21:50:59,33.41,38.88,43.77,38.79,38.78,41.6,38.45,42.32
2021-01-04 22:01:16,33.42,38.87,43.82,38.71,38.79,41.6,38.44,42.31
2021-01-04 22:11:33,33.39,38.89,43.88,38.72,38.78,41.56,38.44,42.31
2021-01-04 22:21:50,33.42,38.9,43.83,38.8,38.76,41.61,38.45,42.31
2021-01-04 22:32:07,33.4,38.92,43.83,38.78,38.8,41.6,38.43,42.3
2021-01-04 22:42:24,33.43,38.9,43.83,38.78,38.78,41.62,38.44,42.3
2021-01-04 22:52:41,33.39,38.86,43.81,38.78,38.77,41.61,38.44,42.3
2021-01-04 23:02:58,33.41,38.84,43.83,38.79,38.77,41.61,38.45,42.3
2021-01-04 23:13:15,33.38,38.82,43.81,38.77,38.76,41.6,38.45,42.31
2021-01-04 23:23:32,33.37,38.82,43.81,38.75,38.77,41.63,38.43,42.31
2021-01-04 23:36:40,33.42,38.83,43.8,38.74,38.79,41.6,38.5,42.3
2021-01-04 23:46:57,33.44,38.82,43.78,38.77,38.79,41.63,38.45,42.3
2021-01-04 23:57:14,33.37,38.92,43.79,38.73,38.78,41.61,38.46,42.3
2021-01-05 00:07:31,33.39,38.86,43.79,38.71,38.79,41.62,38.44,42.3
2021-01-05 00:17:48,33.39,38.84,43.79,38.78,38.77,41.62,38.45,42.3
2021-01-05 00:28:05,33.42,38.77,43.75,38.74,38.78,41.62,38.44,42.3
2021-01-05 00:38:22,33.39,38.75,43.82,38.71,38.78,41.63,38.46,42.3
2021-01-05 00:48:39,33.35,38.79,43.76,38.71,38.77,41.62,38.44,42.3
2021-01-05 00:58:56,33.35,38.74,43.8,38.71,38.79,41.6,38.45,42.3
2021-01-05 01:09:13,33.37,38.74,43.79,38.7,38.77,41.62,38.44,42.3
2021-01-05 01:19:30,33.41,38.79,43.73,38.7,38.78,41.64,38.45,42.3
2021-01-05 01:29:47,33.34,38.72,43.73,38.71,38.76,41.64,38.5,42.3
2021-01-05 01:40:04,33.32,38.73,43.73,38.7,38.77,41.63,38.44,42.31
2021-01-05 01:50:21,33.35,38.75,43.78,38.71,38.77,41.62,38.45,42.3
2021-01-05 02:00:38,33.35,38.71,43.78,38.71,38.79,41.63,38.43,42.35
2021-01-05 02:10:55,33.38,38.7,43.75,38.69,38.79,41.61,38.44,42.29
2021-01-05 02:21:12,33.34,38.73,43.76,38.67,38.79,41.63,38.45,42.3
2021-01-05 02:31:29,33.3,38.77,43.74,38.67,38.77,41.63,38.44,42.34
2021-01-05 02:41:46,33.32,38.75,43.73,38.65,38.77,41.62,38.44,42.3
2021-01-05 02:52:03,33.3,38.74,43.7,38.62,38.78,41.62,38.45,42.33
2021-01-05 03:02:20,33.32,38.7,43.66,38.72,38.79,41.62,38.44,42.34
2021-01-05 03:12:37,33.29,38.66,43.71,38.74,38.77,41.64,38.43,42.3
2021-01-05 03:22:54,33.25,38.65,43.75,38.7,38.77,41.63,38.44,42.29
2021-01-05 03:33:11,33.26,38.77,43.71,38.67,38.77,41.63,38.44,42.3
2021-01-05 03:43:28,33.26,38.71,43.68,38.69,38.79,41.62,38.44,42.35
2021-01-05 03:53:45,33.3,38.71,43.69,38.7,38.79,41.63,38.45,42.34
2021-01-05 04:04:02,33.32,38.66,43.75,38.67,38.77,41.63,38.43,42.3
2021-01-05 04:14:19,33.29,38.77,43.74,38.7,38.77,41.62,38.45,42.34
2021-01-05 04:24:36,33.28,38.8,43.72,38.53,38.77,41.63,38.44,42.3
2021-01-05 04:34:53,33.25,38.79,43.68,38.52,38.79,41.62,38.43,42.32
2021-01-05 04:45:10,33.25,38.72,43.73,38.54,38.78,41.61,38.44,42.34
2021-01-05 04:55:27,33.28,38.72,43.72,38.52,38.75,41.65,38.44,42.29
2021-01-05 05:05:44,33.28,38.69,43.71,38.52,38.79,41.63,38.44,42.34
2021-01-05 05:16:01,33.25,38.71,43.69,38.5,38.79,41.63,38.45,42.34
2021-01-05 05:26:18,33.33,38.67,43.7,38.48,38.75,41.64,38.46,42.34
2021-01-05 05:36:35,33.31,38.66,43.69,38.46,38.77,41.6,38.45,42.34
2021-01-05 05:46:52,33.26,38.7,43.65,38.5,38.78,41.62,38.45,42.33
2021-01-05 05:57:09,33.25,38.78,43.66,38.44,38.74,41.61,38.5,42.33
2021-01-05 06:07:26,33.23,38.78,43.67,38.44,38.75,41.63,38.45,42.34
2021-01-05 06:17:43,33.23,38.73,43.64,38.43,38.76,41.59,38.44,42.34
2021-01-05 06:28:00,33.22,38.71,43.66,38.4,38.78,41.61,38.43,42.34
2021-01-05 06:38:17,33.25,38.66,43.66,38.41,38.75,41.63,38.43,42.33
2021-01-05 06:48:34,33.2,38.64,43.6,38.38,38.74,41.6,38.44,42.33
2021-01-05 06:58:51,33.17,38.64,43.71,38.36,38.77,41.62,38.45,42.34
2021-01-05 07:09:08,33.21,38.72,43.66,38.46,38.74,41.61,38.43,42.34
2021-01-05 07:19:25,33.2,38.71,43.67,38.46,38.74,41.59,38.5,42.33
2021-01-05 07:29:42,33.21,38.65,43.63,38.43,38.74,41.61,38.43,42.34
2021-01-05 07:42:51,33.19,38.64,43.61,38.43,38.73,41.61,38.44,42.34
2021-01-05 07:53:08,33.2,38.67,43.64,38.5,38.73,41.62,38.46,42.33
2021-01-05 08:03:25,33.19,38.61,43.59,38.49,38.74,41.63,38.51,42.32
2021-01-05 08:13:42,33.23,38.65,43.61,38.46,38.72,41.61,38.49,42.34
2021-01-05 08:23:59,33.19,38.63,43.59,38.45,38.71,41.6,38.48,42.33
2021-01-05 08:34:16,33.18,38.65,43.52,38.46,38.7,41.6,38.45,42.34
2021-01-05 08:44:33,33.13,38.64,43.62,38.44,38.7,41.6,38.45,42.34
2021-01-05 08:54:50,33.16,38.59,43.61,38.46,38.72,41.59,38.46,42.35
2021-01-05 09:05:07,33.17,38.56,43.59,38.44,38.71,41.59,38.49,42.34
2021-01-05 09:15:24,33.16,38.57,43.57,38.44,38.71,41.58,38.45,42.35
2021-01-05 09:25:41,33.16,38.62,43.61,38.43,38.7,41.6,38.47,42.32
2021-01-05 09:35:58,33.16,38.6,43.59,38.43,38.69,41.59,38.48,42.31
2021-01-05 09:46:15,33.17,38.59,43.59,38.41,38.68,41.58,38.48,42.33
2021-01-05 09:56:32,33.18,38.58,43.58,38.4,38.69,41.59,38.48,42.32
2021-01-05 10:06:49,33.14,38.62,43.57,38.4,38.66,41.57,38.49,42.32
2021-01-05 10:17:06,33.2,38.63,43.55,38.42,38.67,41.56,38.51,42.33
2021-01-05 10:27:23,33.18,38.62,43.59,38.37,38.67,41.55,38.49,42.32
2021-01-05 10:37:40,33.18,38.6,43.59,38.37,38.65,41.55,38.49,42.33
